276831,83,0.000211618,27.9
276831,84,0.000200211,26.4
276831,85,0.000204555,27.4
276831,86,0.000207622,27.8
276831,87,0.000213932,28.2
276831,88,0.000212647,28.3
276831,89,0.000138956,18.2
276831,90,0.000099022,12.9
276831,91,0.000181475,23.8
276831,92,0.000204768,27.0
276831,93,0.000148607,19.4
276831,94,0.000069400,9.0
276831,95,0.000101417,13.2
276831,96,0.000045141,5.8
276831,97,0.000148328,19.4
276831,98,0.000194479,25.6
276831,99,0.000102164,13.3
276831,100,0.000028831,3.7
276831,101,0.000204984,27.0
276831,102,0.000212994,28.1
276831,103,0.000212682,28.0
276831,104,0.000212468,28.0
276831,105,0.000212832,28.1
276831,106,0.000213007,28.1
276831,107,0.000213194,28.1
276831,108,0.000212444,28.0
276831,109,0.000213271,28.1
276831,110,0.000210837,28.0
276831,111,0.000212578,28.0
276831,112,0.000212574,28.1
276831,113,0.000211884,28.0
276831,114,0.000212357,28.0
276831,115,0.000211964,28.0
276831,116,0.000212043,28.0
276831,117,0.000211416,27.9
276831,118,0.000211306,27.9
276831,119,0.000211188,27.9
276831,120,0.000212138,28.0
276831,121,0.000210348,27.9
276831,122,0.000211490,27.9
276831,123,0.000211822,27.9
276831,124,0.000208209,27.8
276831,125,0.000207601,27.7
276831,126,0.000207256,27.8
276831,127,0.000207582,27.7
276831,128,0.000207015,27.7
276831,129,0.000206541,27.7
276831,130,0.000207079,27.7
276831,131,0.000207141,27.7
276831,132,0.000207835,27.7
276831,133,0.000206506,27.7
276831,134,0.000207747,27.7
276831,135,0.000207214,27.7
276831,136,0.000207515,27.7
276831,137,0.000206373,27.7
276831,138,0.000202474,27.7
276831,139,0.000203125,27.6
276831,140,0.000205557,27.6
276831,141,0.000207004,27.7
276831,142,0.000207608,27.7
276831,143,0.000207346,27.6
276831,144,0.000206868,27.7
276831,145,0.000205051,27.6
276831,146,0.000204456,27.7
276831,147,0.000202846,27.5
276831,148,0.000207427,27.6
276831,149,0.000205992,27.6
276831,150,0.000206902,27.5
276831,151,0.000205779,27.5
276831,152,0.000205257,27.6
276831,153,0.000205776,27.5
276831,154,0.000205476,27.5
276831,155,0.000193977,27.5
276831,156,0.000207236,27.6
276831,157,0.000199143,27.4
276831,158,0.000199551,27.4
276831,159,0.000203375,27.3
276831,160,0.000206443,27.4
276831,161,0.000205913,27.3
276831,162,0.000205300,27.4
276831,163,0.000202672,27.4
276831,164,0.000205881,27.5
276831,165,0.000205948,27.6
276831,166,0.000204837,27.4
276831,167,0.000205939,27.5
276831,168,0.000205657,27.4
276831,169,0.000205647,27.4
276831,170,0.000204671,27.3
276831,171,0.000205621,27.3
276831,172,0.000206114,27.4
276831,173,0.000204783,27.4
276831,174,0.000199693,27.3
276831,175,0.000206213,27.4
276831,176,0.000205388,27.3
276831,177,0.000199130,27.4
276831,178,0.000205433,27.3
276831,179,0.000205214,27.3
276831,180,0.000204068,27.2
276831,181,0.000203817,27.1
276831,182,0.000204013,27.2
276831,183,0.000205093,27.2
276831,184,0.000203987,27.2
276831,185,0.000204811,27.3
276831,186,0.000196977,27.2
276831,187,0.000202319,27.2
276831,188,0.000205766,27.3
276831,189,0.000205129,27.3
276831,190,0.000205587,27.3
276831,191,0.000203887,27.1
276831,192,0.000204076,27.1
276831,193,0.000204620,27.2
276831,194,0.000204022,27.1
276831,195,0.000203072,27.0
276831,196,0.000203140,27.0
276831,197,0.000203865,27.0
276831,198,0.000203995,27.1
276831,199,0.000204259,27.1
276831,200,0.000203834,27.1
276831,201,0.000203697,27.1
276831,202,0.000204723,27.1
276831,203,0.000204093,27.0
276831,204,0.000203010,27.0
276831,205,0.000203227,27.1
276831,206,0.000202758,27.0
276831,207,0.000202012,26.8
276831,208,0.000203953,27.0
276831,209,0.000203007,27.0
276831,210,0.000199050,26.4
276831,211,0.000199998,26.5
276831,212,0.000199254,26.4
276831,213,0.000192292,25.4
276831,214,0.000196748,26.1
276831,215,0.000195484,26.0
276831,216,0.000202573,27.0
276831,217,0.000193189,27.0
276831,218,0.000188577,27.0
276831,219,0.000203534,27.0
276831,220,0.000202418,26.9
276831,221,0.000203252,27.0
276831,222,0.000202154,26.9
276831,223,0.000203431,27.0
276831,224,0.000203025,27.0
276831,225,0.000201116,26.9
276831,226,0.000202935,26.9
276831,227,0.000202878,26.9
276831,228,0.000198568,26.9
276831,229,0.000201534,26.8
276831,230,0.000202814,26.8
276831,231,0.000202443,26.9
276831,232,0.000199611,26.9
276831,233,0.000194552,27.0
276831,234,0.000203582,27.0
276831,235,0.000203086,26.9
276831,236,0.000201909,26.9
276831,237,0.000202547,26.8
276831,238,0.000202262,26.9
276831,239,0.000201926,27.0
276831,240,0.000202803,26.9
276831,241,0.000199665,26.9
276831,242,0.000201094,26.7
276831,243,0.000189323,26.7
276831,244,0.000200652,26.8
276831,245,0.000201727,26.7
276831,246,0.000201344,26.7
276831,247,0.000202003,26.7
276831,248,0.000196131,26.7
276831,249,0.000201872,26.7
276831,250,0.000200829,26.6
276831,251,0.000202253,26.8
276831,252,0.000200713,26.7
276831,253,0.000179489,26.7
276831,254,0.000201036,26.6
276831,255,0.000198947,26.6
276831,256,0.000201254,26.7
276831,257,0.000200974,26.7
276831,258,0.000200973,26.7
276831,259,0.000200364,26.5
276831,260,0.000197801,26.7
276831,261,0.000188250,26.6
276831,262,0.000200547,26.6
276831,263,0.000201064,26.6
276831,264,0.000199901,26.5
276831,265,0.000201476,26.7
276831,266,0.000200105,26.5
276831,267,0.000201361,26.7
276831,268,0.000200981,26.6
276831,269,0.000199726,26.5
276831,270,0.000187108,26.6
276831,271,0.000199847,26.6
276831,272,0.000199991,26.5
276831,273,0.000198020,26.6
276831,274,0.000200117,26.5
276831,275,0.000200702,26.5
276831,276,0.000199807,26.4
276831,277,0.000199697,26.5
276831,278,0.000200225,26.5
276831,279,0.000200366,26.5
276831,280,0.000200368,26.5
276831,281,0.000199423,26.4
276831,282,0.000198390,26.4
276831,283,0.000198905,26.4
276831,284,0.000199841,26.5
276831,285,0.000199941,26.4
276831,286,0.000200519,26.6
276831,287,0.000200046,26.5
276831,288,0.000199320,26.4
276831,289,0.000199415,26.4
276831,290,0.000199024,26.3
276831,291,0.000199464,26.4
276831,292,0.000198938,26.4
276831,293,0.000199310,26.4
276831,294,0.000200070,26.4
276831,295,0.000198975,26.3
276831,296,0.000197554,26.3
276831,297,0.000198954,26.3
276831,298,0.000193897,26.4
276831,299,0.000197416,26.3
276831,300,0.000199380,26.4
276831,301,0.000199485,26.4
276831,302,0.000199596,26.4
276831,303,0.000198288,26.2
276831,304,0.000197657,26.3
276831,305,0.000199246,26.4
276831,306,0.000197901,26.2
276831,307,0.000198576,26.3
276831,308,0.000198981,26.3
276831,309,0.000198982,26.3
276831,310,0.000198603,26.2
276831,311,0.000192944,26.3
276831,312,0.000191806,26.2
276831,313,0.000194411,26.2
276831,314,0.000199035,26.3
276831,315,0.000197808,26.2
276831,316,0.000197882,26.3
276831,317,0.000197761,26.2
276831,318,0.000197403,26.1
276831,319,0.000193910,26.1
276831,320,0.000194932,26.1
276831,321,0.000196837,26.1
276831,322,0.000197555,26.1
276831,323,0.000195268,26.2
276831,324,0.000194450,26.2
276831,325,0.000197111,26.1
276831,326,0.000197011,26.1
276831,327,0.000197326,26.1
276831,328,0.000197334,26.1
276831,329,0.000173353,26.1
276831,330,0.000194232,26.1
276831,331,0.000196814,26.1
276831,332,0.000197385,26.1
276831,333,0.000195926,25.9
276831,334,0.000196670,26.0
276831,335,0.000196505,25.9
276831,336,0.000196790,26.0
276831,337,0.000196747,26.0
276831,338,0.000195734,25.9
276831,339,0.000196625,26.0
276831,340,0.000197249,26.0
276831,341,0.000196304,25.9
276831,342,0.000195931,25.9
276831,343,0.000195683,25.8
276831,344,0.000195020,25.8
276831,345,0.000195718,25.8
276831,346,0.000194302,25.9
276831,347,0.000194698,25.8
276831,348,0.000194172,25.7
276831,349,0.000195638,25.9
276831,350,0.000194845,25.9
276831,351,0.000193772,25.7
276831,352,0.000194298,25.7
276831,353,0.000195147,25.8
276831,354,0.000195222,25.8
276831,355,0.000194730,25.7
276831,356,0.000194166,25.6
276831,357,0.000194842,25.7
276831,358,0.000194402,25.6
276831,359,0.000194701,25.7
276831,360,0.000194301,25.7
276831,361,0.000195010,25.8
276831,362,0.000194428,25.7
276831,363,0.000194396,25.6
276831,364,0.000194657,25.7
276831,365,0.000194500,25.7
276831,366,0.000193640,25.6
276831,367,0.000193707,25.7
276831,368,0.000193695,25.7
276831,369,0.000193716,25.6
276831,370,0.000193622,25.5
276831,371,0.000193584,25.5
276831,372,0.000190907,25.6
276831,373,0.000193447,25.6
276831,374,0.000193418,25.5
276831,375,0.000193797,25.6
276831,376,0.000193742,25.6
276831,377,0.000174187,25.7
276831,378,0.000194205,25.6
276831,379,0.000190919,25.6
276831,380,0.000193447,25.5
276831,381,0.000190023,25.5
276831,382,0.000193687,25.5
276831,383,0.000193780,25.6
276831,384,0.000192503,25.4
276831,385,0.000193737,25.5
276831,386,0.000186598,25.5
276831,387,0.000193405,25.5
276831,388,0.000192341,25.4
276831,389,0.000192983,25.4
276831,390,0.000193249,25.5
276831,391,0.000193049,25.5
276831,392,0.000189318,25.4
276831,393,0.000193086,25.5
276831,394,0.000192208,25.4
276831,395,0.000189474,25.4
276831,396,0.000183100,24.4
276831,397,0.000190490,25.1
276831,398,0.000191713,25.3
276831,399,0.000183989,24.2
276831,400,0.000182300,24.0
276831,401,0.000194169,25.6
276831,402,0.000193940,25.6
276831,403,0.000192521,25.6
276831,404,0.000193018,25.5
276831,405,0.000193349,25.5
276831,406,0.000193373,25.5
276831,407,0.000193706,25.6
276831,408,0.000192691,25.4
276831,409,0.000193602,25.5
276831,410,0.000192640,25.5
276831,411,0.000193072,25.5
276831,412,0.000192961,25.5
276831,413,0.000193132,25.5
276831,414,0.000192902,25.4
276831,415,0.000192524,25.5
276831,416,0.000192926,25.5
276831,417,0.000192774,25.4
276831,418,0.000192568,25.4
276831,419,0.000192140,25.4
276831,420,0.000193007,25.5
276831,421,0.000191765,25.3
276831,422,0.000192679,25.4
276831,423,0.000192060,25.4
276831,424,0.000191666,25.3
276831,425,0.000192519,25.4
276831,426,0.000193381,25.5
276831,427,0.000191923,25.4
276831,428,0.000192207,25.5
276831,429,0.000192137,25.3
276831,430,0.000192004,25.3
276831,431,0.000191827,25.3
276831,432,0.000191998,25.3
276831,433,0.000192822,25.4
276831,434,0.000191282,25.3
276831,435,0.000189893,25.3
276831,436,0.000192008,25.4
276831,437,0.000190719,25.3
276831,438,0.000190143,25.3
276831,439,0.000191376,25.3
276831,440,0.000190115,25.2
276831,441,0.000191381,25.3
276831,442,0.000190861,25.2
276831,443,0.000190606,25.3
276831,444,0.000191227,25.4
276831,445,0.000192204,25.3
276831,446,0.000191377,25.2
276831,447,0.000190444,25.3
276831,448,0.000190762,25.3
276831,449,0.000190020,25.2
276831,450,0.000190630,25.2
276831,451,0.000190068,25.2
276831,452,0.000189579,25.2
276831,453,0.000190540,25.2
276831,454,0.000190367,25.2
276831,455,0.000190179,25.1
276831,456,0.000190429,25.2
276831,457,0.000191031,25.2
276831,458,0.000189606,25.2
276831,459,0.000190956,25.2
276831,460,0.000189149,25.1
276831,461,0.000190624,25.1
276831,462,0.000166919,25.2
276831,463,0.000185867,25.1
276831,464,0.000186517,25.1
276831,465,0.000190561,25.1
276831,466,0.000189544,25.1
276831,467,0.000189580,25.1
276831,468,0.000190004,25.1
276831,469,0.000188079,25.0
276831,470,0.000190217,25.1
276831,471,0.000189615,25.1
276831,472,0.000188926,25.0
276831,473,0.000188204,25.1
276831,474,0.000186372,25.1
276831,475,0.000189194,25.1
276831,476,0.000188666,25.0
276831,477,0.000187245,24.9
276831,478,0.000188791,25.1
276831,479,0.000188053,24.9
276831,480,0.000189258,25.0
276831,481,0.000188123,25.0
276831,482,0.000186383,25.0
276831,483,0.000189243,25.0
276831,484,0.000188021,24.9
276831,485,0.000188402,24.9
276831,486,0.000189235,25.0
276831,487,0.000188236,24.9
276831,488,0.000188059,24.9
276831,489,0.000188769,24.9
276831,490,0.000187562,24.9
276831,491,0.000189086,24.9
276831,492,0.000188719,24.9
276831,493,0.000188957,24.9
276831,494,0.000186776,24.8
276831,495,0.000188928,25.0
276831,496,0.000187884,24.8
276831,497,0.000188561,24.9
276831,498,0.000187519,24.8
276831,499,0.000187318,24.8
276831,500,0.000186899,24.9
276831,501,0.000186962,24.8
276831,502,0.000186897,24.8
276831,503,0.000187557,24.8
276831,504,0.000188174,24.8
276831,505,0.000187498,24.9
276831,506,0.000187514,24.8
276831,507,0.000186771,24.8
276831,508,0.000187075,24.8
276831,509,0.000184129,24.9
276831,510,0.000187409,24.9
276831,511,0.000186764,24.8
276831,512,0.000186269,24.7
276831,513,0.000188245,24.8
276831,514,0.000187266,24.8
276831,515,0.000187506,24.7
276831,516,0.000186054,24.6
276831,517,0.000185534,24.6
276831,518,0.000186790,24.8
276831,519,0.000186317,24.7
276831,520,0.000186329,24.6
276831,521,0.000186491,24.7
276831,522,0.000187157,24.7
276831,523,0.000186923,24.7
276831,524,0.000183392,24.7
276831,525,0.000186622,24.6
276831,526,0.000186738,24.7
276831,527,0.000187519,24.7
276831,528,0.000187233,24.7
276831,529,0.000186239,24.7
276831,530,0.000187224,24.7
276831,531,0.000186850,24.7
276831,532,0.000186385,24.6
276831,533,0.000185645,24.6
276831,534,0.000187575,24.7
276831,535,0.000184664,24.6
276831,536,0.000187091,24.6
276831,537,0.000186730,24.6
276831,538,0.000184853,24.6
276831,539,0.000186165,24.6
276831,540,0.000183071,24.5
276831,541,0.000179386,24.6
276831,542,0.000184295,24.6
276831,543,0.000185456,24.6
276831,544,0.000185556,24.5
276831,545,0.000185545,24.5
276831,546,0.000185952,24.5
276831,547,0.000186026,24.5
276831,548,0.000185806,24.6
276831,549,0.000186613,24.6
276831,550,0.000186033,24.6
276831,551,0.000182773,24.4
276831,552,0.000185822,24.5
276831,553,0.000186730,24.6
276831,554,0.000184913,24.5
276831,555,0.000185495,24.5
276831,556,0.000185993,24.5
276831,557,0.000185165,24.4
276831,558,0.000184058,24.4
276831,559,0.000185963,24.5
276831,560,0.000182606,24.4
276831,561,0.000169048,24.4
276831,562,0.000181663,24.5
276831,563,0.000185001,24.4
276831,564,0.000182832,24.4
276831,565,0.000185676,24.5
276831,566,0.000185196,24.4
276831,567,0.000183725,24.4
276831,568,0.000185465,24.5
276831,569,0.000185494,24.5
276831,570,0.000184468,24.4
276831,571,0.000185023,24.4
276831,572,0.000179689,24.4
276831,573,0.000185514,24.4
276831,574,0.000184688,24.3
276831,575,0.000185704,24.4
276831,576,0.000184551,24.3
276831,577,0.000182557,24.4
276831,578,0.000184508,24.4
276831,579,0.000184294,24.3
276831,580,0.000184619,24.3
276831,581,0.000183861,24.3
276831,582,0.000184691,24.3
276831,583,0.000183954,24.3
276831,584,0.000184141,24.3
276831,585,0.000184643,24.3
276831,586,0.000184611,24.3
276831,587,0.000182950,24.3
276831,588,0.000184407,24.3
276831,589,0.000183473,24.3
276831,590,0.000183587,24.3
276831,591,0.000183532,24.2
276831,592,0.000183495,24.3
276831,593,0.000182858,24.1
276831,594,0.000183582,24.2
276831,595,0.000183744,24.2
276831,596,0.000180714,24.2
276831,597,0.000183076,24.2
276831,598,0.000182936,24.2
276831,599,0.000182814,24.1
276831,600,0.000182132,24.2
276831,601,0.000181820,24.2
276831,602,0.000183491,24.2
276831,603,0.000182984,24.1
276831,604,0.000183197,24.2
276831,605,0.000181687,24.1
276831,606,0.000183192,24.2
276831,607,0.000182725,24.1
276831,608,0.000182630,24.1
276831,609,0.000183115,24.1
276831,610,0.000180240,24.1
276831,611,0.000182857,24.1
276831,612,0.000182138,24.1
276831,613,0.000182100,24.0
276831,614,0.000183267,24.1
276831,615,0.000182631,24.0
276831,616,0.000180527,24.1
276831,617,0.000183122,24.1
276831,618,0.000176211,24.1
276831,619,0.000180169,24.1
276831,620,0.000182715,24.1
276831,621,0.000183456,24.1
276831,622,0.000183207,24.1
276831,623,0.000181859,24.1
276831,624,0.000182371,24.1
276831,625,0.000181945,24.0
276831,626,0.000181752,23.9
276831,627,0.000182426,24.0
276831,628,0.000182139,23.9
276831,629,0.000179070,23.9
276831,630,0.000182460,24.0
276831,631,0.000180953,23.9
276831,632,0.000182644,24.0
276831,633,0.000180892,24.0
276831,634,0.000181779,24.0
276831,635,0.000181528,23.9
276831,636,0.000181031,23.9
276831,637,0.000182294,24.0
276831,638,0.000182982,24.1
276831,639,0.000181809,23.9
276831,640,0.000180979,23.8
276831,641,0.000181296,23.8
276831,642,0.000180659,23.8
276831,643,0.000180989,23.9
276831,644,0.000181827,23.9
276831,645,0.000181311,23.9
276831,646,0.000180611,23.9
276831,647,0.000178624,23.8
276831,648,0.000180101,23.7
276831,649,0.000179344,23.7
276831,650,0.000178054,23.4
276831,651,0.000176424,23.2
276831,652,0.000176791,23.3
276831,653,0.000175986,23.1
276831,654,0.000169362,22.3
276831,655,0.000180766,23.8
276831,656,0.000181101,23.9
276831,657,0.000180120,23.8
276831,658,0.000180935,23.8
276831,659,0.000179721,23.8
276831,660,0.000180877,23.8
276831,661,0.000180316,23.8
276831,662,0.000180605,23.8
276831,663,0.000180859,23.8
276831,664,0.000180420,23.7
276831,665,0.000176215,23.6
276831,666,0.000175428,23.7
276831,667,0.000175230,23.6
276831,668,0.000173640,23.6
276831,669,0.000175142,23.6
276831,670,0.000156564,23.6
276831,671,0.000175958,23.6
276831,672,0.000176441,23.7
276831,673,0.000177999,23.7
276831,674,0.000174093,23.7
276831,675,0.000175590,23.6
276831,676,0.000175594,23.5
276831,677,0.000175881,23.5
276831,678,0.000176244,23.5
276831,679,0.000176357,23.6
276831,680,0.000175863,23.5
276831,681,0.000177367,23.6
276831,682,0.000176314,23.6
276831,683,0.000176367,23.5
276831,684,0.000176580,23.5
276831,685,0.000174684,23.5
276831,686,0.000173886,23.6
276831,687,0.000169818,23.6
276831,688,0.000174612,23.5
276831,689,0.000176361,23.5
276831,690,0.000175915,23.6
276831,691,0.000176197,23.5
276831,692,0.000175955,23.4
276831,693,0.000176021,23.5
276831,694,0.000175190,23.4
276831,695,0.000175994,23.4
276831,696,0.000169597,23.5
276831,697,0.000175650,23.4
276831,698,0.000176181,23.5
276831,699,0.000175757,23.4
276831,700,0.000175078,23.5
276831,701,0.000176714,23.5
276831,702,0.000174856,23.4
276831,703,0.000175683,23.4
276831,704,0.000176057,23.4
276831,705,0.000174377,23.4
276831,706,0.000176406,23.5
276831,707,0.000171858,23.4
276831,708,0.000175577,23.4
276831,709,0.000176382,23.5
276831,710,0.000175450,23.4
276831,711,0.000176896,23.5
276831,712,0.000174652,23.3
276831,713,0.000175424,23.4
276831,714,0.000175017,23.3
276831,715,0.000175715,23.4
276831,716,0.000174752,23.3
276831,717,0.000175867,23.3
276831,718,0.000173780,23.4
276831,719,0.000173457,23.3
276831,720,0.000176153,23.4
276831,721,0.000174983,23.4
276831,722,0.000173151,23.3
276831,723,0.000174492,23.2
276831,724,0.000175330,23.4
276831,725,0.000175534,23.4
276831,726,0.000173177,23.2
276831,727,0.000174495,23.4
276831,728,0.000174679,23.3
276831,729,0.000173709,23.3
276831,730,0.000175616,23.3
276831,731,0.000174798,23.2
276831,732,0.000175180,23.2
276831,733,0.000174196,23.2
276831,734,0.000174264,23.2
276831,735,0.000174612,23.3
276831,736,0.000171977,23.1
276831,737,0.000175038,23.3
276831,738,0.000174113,23.2
276831,739,0.000174144,23.2
276831,740,0.000174197,23.3
276831,741,0.000173923,23.2
276831,742,0.000172554,23.2
276831,743,0.000174713,23.3
276831,744,0.000091055,23.2
276831,745,0.000145824,23.2
276831,746,0.000174001,23.3
276831,747,0.000173506,23.1
276831,748,0.000174926,23.2
276831,749,0.000175484,23.3
276831,750,0.000174811,23.2
276831,751,0.000174422,23.2
276831,752,0.000174689,23.2
276831,753,0.000175064,23.2
276831,754,0.000174658,23.1
276831,755,0.000158770,23.2
276831,756,0,23.2
276831,757,0,23.2
276831,758,0,23.2
276831,759,0,23.2
276831,760,0,23.2
276831,761,0.000112518,23.2
276831,762,0.000174736,23.1
276831,763,0.000174301,23.2
276831,764,0.000173978,23.1
276831,765,0.000173931,23.1
276831,766,0.000174361,23.1
276831,767,0.000175093,23.2
276831,768,0.000173003,23.1
276831,769,0.000173778,23.1
276831,770,0.000173799,23.1
276831,771,0.000174924,23.2
276831,772,0.000174530,23.1
276831,773,0.000174184,23.1
276831,774,0.000169094,23.2
276831,775,0.000175347,23.2
276831,776,0.000174034,23.1
276831,777,0.000168339,23.0
276831,778,0.000173087,23.0
276831,779,0.000172969,23.0
276831,780,0.000169552,23.1
276831,781,0.000172630,23.0
276831,782,0.000174007,23.1
276831,783,0.000173861,23.1
276831,784,0.000173789,23.0
276831,785,0.000171528,23.0
276831,786,0.000173160,23.0
276831,787,0.000173879,23.0
