324878,63,0.098376,1.77929e-05,-0.0571515,1.75913e-05,-1.38971,0.120962,3.3193,0.0855102,0.000159994,5.04432e-06,-9.84752e-06,4.93702e-06
324878,64,0.0988425,1.72039e-05,-0.057211,1.68632e-05,1.24822,0.117888,3.29877,0.0833179,0.000163275,4.83692e-06,-6.41375e-06,4.77424e-06
324878,65,0.0991518,3.76579e-05,-0.0572235,3.74361e-05,3.66018,0.181643,3.31468,0.128401,0.000132148,7.61431e-06,-3.0988e-05,7.39943e-06
324878,66,0.0994491,7.91264e-05,-0.0571893,7.69803e-05,6.3583,0.212727,3.1553,0.150435,0.000156733,1.12133e-05,-1.92031e-05,1.09706e-05
324878,67,0.0985179,3.82374e-06,-0.0570244,3.77584e-06,0.205745,0.027503,3.21164,0.0194436,0.00014719,1.17611e-06,-1.1636e-05,1.16326e-06
324878,87,0.0983704,3.58563e-06,-0.0568637,3.5343e-06,0.167784,0.0257783,3.1852,0.0182243,0.000147947,1.10818e-06,-1.47937e-05,1.09816e-06
324878,107,0.0983231,3.25911e-06,-0.0567733,3.21019e-06,0.0370311,0.0242646,3.20925,0.017155,0.000141524,1.00387e-06,-7.74537e-06,9.8783e-07
324878,127,0.0982683,3.30632e-06,-0.0566678,3.25018e-06,0.0512764,0.0250764,3.26218,0.0177289,0.000143915,1.00518e-06,-8.09786e-06,9.88545e-07
324878,147,0.0982691,3.3351e-06,-0.0566163,3.27543e-06,0.0720589,0.0252757,3.27834,0.0178704,0.000146046,1.00811e-06,-5.06039e-06,9.90374e-07
324878,167,0.0982652,3.35584e-06,-0.0565736,3.29555e-06,0.0366787,0.0252345,3.26159,0.017841,0.000143008,1.01461e-06,-7.70428e-06,9.97475e-07
324878,187,0.0982554,3.42692e-06,-0.0565373,3.3687e-06,0.0703469,0.0261316,3.29827,0.0184752,0.00014381,1.02805e-06,-8.1436e-06,1.01356e-06
324878,207,0.0982504,3.41146e-06,-0.0565126,3.35934e-06,-0.00134446,0.0259364,3.28786,0.0183374,0.000144275,1.02988e-06,-8.0577e-06,1.01397e-06
324878,227,0.0982305,3.48361e-06,-0.0565006,3.43826e-06,-0.0580944,0.0265596,3.31485,0.0187771,0.000141704,1.03928e-06,-7.30653e-06,1.02173e-06
324878,247,0.0982801,3.61095e-06,-0.0565112,3.55064e-06,0.247991,0.0275145,3.31781,0.0194523,0.000142303,1.08447e-06,-4.91751e-06,1.0622e-06
324878,265,0.0983014,5.42227e-06,-0.0564728,5.31371e-06,0.291951,0.0414467,3.34063,0.0293003,0.000143984,1.61085e-06,-1.59722e-05,1.581e-06
324878,274,0.0982894,3.49287e-06,-0.0564871,3.44633e-06,0.291793,0.0266831,3.3308,0.0188648,0.000146283,1.0369e-06,-9.0374e-06,1.02569e-06
324878,295,0.0982675,3.64852e-06,-0.0564897,3.58985e-06,0.128967,0.0278189,3.33246,0.0196681,0.000142363,1.08496e-06,-7.43785e-06,1.06948e-06
324878,317,0.0982416,3.56586e-06,-0.0565063,3.51808e-06,-0.0659778,0.0273561,3.34123,0.019341,0.000142731,1.06078e-06,-1.14191e-05,1.04542e-06
324878,337,0.0982526,3.54841e-06,-0.0564903,3.48495e-06,-0.0221646,0.0269697,3.33546,0.0190667,0.00014327,1.05203e-06,-4.35972e-06,1.03353e-06
324878,358,0.0982497,3.58194e-06,-0.0564756,3.51352e-06,-0.0208075,0.0276555,3.39947,0.0195522,0.000139858,1.05352e-06,-9.15488e-06,1.0385e-06
324878,379,0.098256,3.58998e-06,-0.0565056,3.53038e-06,-0.0448345,0.0273653,3.35965,0.019346,0.000141385,1.06259e-06,-1.03067e-05,1.04139e-06
324878,399,0.0982494,3.6346e-06,-0.0565021,3.57553e-06,-0.0518418,0.0276976,3.37162,0.0195814,0.000140719,1.07018e-06,-1.25721e-05,1.0549e-06
324878,419,0.0982681,3.70876e-06,-0.0565188,3.63964e-06,-0.0299673,0.0281375,3.37426,0.0198912,0.00014346,1.0923e-06,-1.25548e-05,1.07077e-06
324878,439,0.098265,3.68649e-06,-0.0565308,3.62908e-06,-0.064385,0.028098,3.38322,0.0198645,0.00014615,1.07482e-06,-7.42927e-06,1.05658e-06
324878,459,0.0982778,3.72806e-06,-0.0565092,3.66792e-06,0.0333534,0.0284095,3.37609,0.0200855,0.000143341,1.09253e-06,-1.18758e-05,1.07364e-06
324878,480,0.098281,3.74077e-06,-0.0565231,3.68362e-06,0.0462728,0.0286858,3.40785,0.0202791,0.000142502,1.09262e-06,-1.04085e-05,1.07299e-06
324878,500,0.0982917,3.79227e-06,-0.0565199,3.73252e-06,0.0618244,0.0288984,3.40221,0.0204289,0.00014135,1.10664e-06,-1.06289e-05,1.08484e-06
324878,521,0.0982748,3.8073e-06,-0.0565293,3.74317e-06,-0.0277184,0.028675,3.38248,0.0202716,0.000146055,1.11269e-06,-9.10999e-06,1.09206e-06
324878,542,0.0983006,3.84856e-06,-0.0565307,3.77737e-06,0.019301,0.0291649,3.40324,0.0206181,0.000141733,1.1186e-06,-8.90877e-06,1.09803e-06
324878,562,0.0982771,8.46321e-06,-0.0565041,8.34315e-06,0.111628,0.0645221,3.44047,0.0456108,0.000140123,2.44356e-06,-1.07578e-05,2.39896e-06
324878,566,0.0983123,3.92444e-06,-0.0565524,3.86473e-06,0.0162133,0.0300749,3.43144,0.0212618,0.000143591,1.13503e-06,-8.10212e-06,1.1186e-06
324878,586,0.0983373,3.93827e-06,-0.0565642,3.86723e-06,0.105643,0.0298429,3.43732,0.0210979,0.000141299,1.13934e-06,-6.5836e-06,1.12184e-06
324878,606,0.0983374,3.90516e-06,-0.0565658,3.84172e-06,0.154068,0.0294085,3.40202,0.0207907,0.000139578,1.13237e-06,-6.63176e-06,1.11522e-06
324878,626,0.0983105,3.95166e-06,-0.0565799,3.89867e-06,0.00313774,0.0301694,3.44376,0.0213299,0.000140186,1.13811e-06,-7.76102e-06,1.12967e-06
324878,647,0.0982728,3.94734e-06,-0.0565563,3.87577e-06,-0.0825843,0.030149,3.46334,0.0213147,0.000142571,1.12857e-06,-7.4332e-06,1.11311e-06
324878,668,0.0982772,3.98432e-06,-0.0565778,3.92588e-06,0.00225936,0.0298753,3.41626,0.0211201,0.00014156,1.15244e-06,-1.02021e-05,1.1376e-06
324878,688,0.098314,4.20793e-06,-0.0565404,4.14433e-06,-0.0417466,0.0319616,3.46963,0.0225963,0.000139911,1.20502e-06,-5.29598e-06,1.18882e-06
324878,707,0.0983196,4.08816e-06,-0.0565864,4.02504e-06,0.0247477,0.0310312,3.44306,0.0219373,0.000143952,1.17795e-06,-5.35783e-06,1.15992e-06
324878,727,0.0983162,4.07791e-06,-0.0565679,4.01251e-06,-0.00813278,0.0307195,3.44739,0.0217173,0.000143711,1.17519e-06,-9.01106e-06,1.15195e-06
324878,747,0.0983159,4.09126e-06,-0.0565749,4.03853e-06,-0.0953606,0.0309935,3.47441,0.0219113,0.000140891,1.16617e-06,-9.04295e-06,1.15323e-06
324878,768,0.0983027,4.20343e-06,-0.0565841,4.15005e-06,-0.10856,0.0316667,3.44991,0.0223862,0.000143639,1.2097e-06,-9.87088e-06,1.19068e-06
324878,790,0.0983112,4.15896e-06,-0.056582,4.11676e-06,-0.189938,0.031728,3.49444,0.0224301,0.000140888,1.18456e-06,-7.64444e-06,1.17348e-06
324878,810,0.098294,4.20699e-06,-0.05658,4.16245e-06,-0.0860723,0.0318995,3.48393,0.0225519,0.000141064,1.19054e-06,-9.37499e-06,1.18634e-06
324878,831,0.0983082,4.28664e-06,-0.0565823,4.22269e-06,-0.165286,0.0322169,3.45816,0.0227759,0.000140485,1.22783e-06,-1.10266e-05,1.20707e-06
324878,851,0.0982814,4.27805e-06,-0.0565859,4.22423e-06,-0.226847,0.0325042,3.50133,0.0229791,0.000142213,1.21425e-06,-1.24841e-05,1.19934e-06
324878,871,0.0982975,4.37316e-06,-0.056605,4.28248e-06,-0.37281,0.0329383,3.49947,0.0232861,0.000142227,1.23831e-06,-1.04865e-05,1.21056e-06
324878,891,0.098275,7.35961e-06,-0.0566099,7.26699e-06,-0.396377,0.054996,3.48725,0.0388823,0.000150485,2.06748e-06,-3.52889e-06,2.06156e-06
324878,898,0.0982761,4.39971e-06,-0.0565912,4.3213e-06,-0.363932,0.0331254,3.50629,0.0234188,0.00014255,1.23356e-06,-6.41958e-06,1.21274e-06
324878,918,0.0982698,4.49469e-06,-0.0565805,4.40737e-06,-0.326192,0.0331208,3.45215,0.0234162,0.000136187,1.27587e-06,-4.02721e-06,1.24913e-06
324878,940,0.0982748,4.50826e-06,-0.0565948,4.41169e-06,-0.321319,0.0333784,3.48376,0.0235968,0.000138477,1.27252e-06,-9.85814e-06,1.24455e-06
324878,960,0.0983061,1.18506e-05,-0.0565872,1.17463e-05,-0.189994,0.0894661,3.57228,0.0632449,0.000152373,3.33447e-06,-2.86851e-07,3.27398e-06
324878,963,0.0983005,4.55579e-06,-0.056608,4.48623e-06,-0.320888,0.034628,3.56238,0.0244793,0.000141143,1.27385e-06,-5.95852e-06,1.2478e-06
324878,983,0.0982927,4.61805e-06,-0.0566039,4.5513e-06,-0.418776,0.0343336,3.50777,0.0242736,0.000140771,1.29822e-06,-4.43815e-06,1.28191e-06
324878,1007,0.0982907,4.65061e-06,-0.0566279,4.55367e-06,-0.446367,0.0347097,3.53369,0.0245391,0.000143128,1.29524e-06,-5.6167e-06,1.27203e-06
324878,1029,0.0983065,4.70689e-06,-0.0566293,4.62696e-06,-0.454123,0.0349703,3.53385,0.0247234,0.000143421,1.31178e-06,-2.84605e-06,1.28818e-06
324878,1051,0.0983172,4.74543e-06,-0.0566364,4.6809e-06,-0.426099,0.0357185,3.58992,0.0252512,0.000141307,1.31358e-06,-8.07734e-06,1.30276e-06
324878,1072,0.0982899,4.85048e-06,-0.0566087,4.76765e-06,-0.665946,0.0355487,3.52672,0.0251336,0.000144772,1.34686e-06,-5.43751e-06,1.31767e-06
324878,1092,0.098299,4.86707e-06,-0.0566381,4.78961e-06,-0.519834,0.0355092,3.50025,0.0251046,0.000142213,1.36041e-06,-1.14782e-05,1.33785e-06
324878,1112,0.0983843,4.78197e-06,-0.0566364,4.72096e-06,0.0142928,0.0351069,3.49687,0.0248181,0.000143661,1.34387e-06,-9.11395e-06,1.32648e-06
324878,1133,0.0984158,4.6812e-06,-0.0566622,4.61807e-06,0.239964,0.0353412,3.54926,0.024985,0.000144062,1.30733e-06,-8.67059e-06,1.28925e-06
324878,1153,0.0984142,4.71963e-06,-0.0566547,4.62802e-06,0.251147,0.0356161,3.55824,0.0251793,0.000141717,1.31974e-06,-3.88362e-06,1.29985e-06
324878,1173,0.0983962,4.7413e-06,-0.05667,4.66251e-06,0.113596,0.0358013,3.57673,0.025309,0.000146087,1.32689e-06,-6.11962e-06,1.30248e-06
324878,1193,0.0983845,2.18789e-05,-0.0565994,2.14123e-05,-0.0278245,0.165519,3.50729,0.117016,0.000150731,6.12892e-06,2.34419e-05,5.86836e-06
324878,1194,0.0983793,4.72492e-06,-0.0566608,4.64482e-06,0.0315284,0.0349236,3.50605,0.024688,0.000142604,1.32886e-06,-4.35266e-06,1.31567e-06
324878,1214,0.0983789,4.83655e-06,-0.0566627,4.75625e-06,0.121355,0.0358438,3.50933,0.0253396,0.000144625,1.36172e-06,-1.02235e-05,1.33541e-06
324878,1234,0.0983879,5.57523e-06,-0.0566545,5.48635e-06,0.169272,0.0421931,3.59357,0.0298274,0.000141847,1.55343e-06,-1.05564e-05,1.52391e-06
324878,1249,0.0983958,4.84572e-06,-0.056642,4.78935e-06,0.140538,0.0357517,3.49691,0.0252743,0.000136682,1.37331e-06,-8.02624e-06,1.35435e-06
324878,1270,0.098365,4.90962e-06,-0.0566594,4.83557e-06,-0.0466592,0.0361677,3.51099,0.025569,0.000147305,1.37975e-06,-5.79282e-06,1.36331e-06
324878,1290,0.0984052,8.94955e-06,-0.0566503,8.79969e-06,-0.0358357,0.0683006,3.64052,0.0482846,0.000146855,2.46211e-06,3.44377e-06,2.43392e-06
324878,1296,0.0983766,4.94802e-06,-0.0566665,4.88106e-06,-0.039918,0.0363615,3.50421,0.0257063,0.00014002,1.40315e-06,-5.72714e-06,1.37454e-06
324878,1318,0.0983875,5.15243e-06,-0.0566712,5.08415e-06,-0.0475103,0.0378629,3.52867,0.0267648,0.000141376,1.45066e-06,-4.81226e-06,1.42653e-06
324878,1338,0.0984022,4.97555e-06,-0.0566644,4.91917e-06,0.0166772,0.0366227,3.50458,0.0258907,0.000145488,1.41186e-06,-9.55322e-06,1.38966e-06
324878,1358,0.0984261,5.02747e-06,-0.0566869,4.95518e-06,-0.0301566,0.0375448,3.56007,0.0265444,0.000142617,1.40485e-06,-6.02656e-06,1.38834e-06
324878,1379,0.0984233,5.07448e-06,-0.0566711,5.00296e-06,0.0669665,0.0366914,3.46611,0.0259388,0.000145305,1.4472e-06,-3.22948e-06,1.42109e-06
324878,1400,0.0984359,5.12465e-06,-0.0566625,5.05211e-06,0.118713,0.0381262,3.55204,0.0269548,0.00014295,1.43853e-06,-8.3962e-06,1.41855e-06
324878,1420,0.0984175,5.1114e-06,-0.0566959,5.05311e-06,0.0637062,0.0374458,3.51809,0.0264733,0.000144761,1.43791e-06,-3.76121e-06,1.42489e-06
324878,1440,0.0984225,5.15219e-06,-0.0567199,5.1091e-06,0.0343394,0.0384194,3.57523,0.0271624,0.000139504,1.43538e-06,-5.10985e-06,1.43206e-06
324878,1461,0.0984331,5.20288e-06,-0.056707,5.14506e-06,0.079339,0.0375984,3.49062,0.0266694,0.000140823,1.48062e-06,6.88335e-07,1.45292e-06
324878,1482,0.0984474,5.20323e-06,-0.0566983,5.14752e-06,0.0477885,0.0381369,3.5377,0.0269608,0.000143197,1.46455e-06,-7.66622e-06,1.44913e-06
324878,1502,0.0984262,7.16142e-06,-0.0567022,7.12104e-06,0.172543,0.0525111,3.50704,0.0371247,0.000142911,2.02623e-06,-7.1063e-06,2.01671e-06
324878,1513,0.0984534,5.25445e-06,-0.0567036,5.18421e-06,0.104084,0.0376967,3.4816,0.0266496,0.000142374,1.49601e-06,-7.0663e-06,1.47416e-06
324878,1533,0.0984644,5.2395e-06,-0.0567251,5.16824e-06,-0.0133303,0.0374977,3.45297,0.0265097,0.000138887,1.5052e-06,-2.46724e-06,1.4818e-06
324878,1553,0.0984635,5.12616e-06,-0.0567191,5.05827e-06,0.224419,0.0368605,3.45619,0.0260607,0.000148504,1.47012e-06,-3.71153e-06,1.45012e-06
324878,1573,0.0984669,5.12164e-06,-0.0567107,5.0522e-06,0.338305,0.0360405,3.38398,0.0254785,0.000142449,1.50094e-06,-6.64308e-06,1.46992e-06
324878,1593,0.0984832,5.11776e-06,-0.0567043,5.06427e-06,0.246068,0.036086,3.38985,0.02551,0.000146796,1.49175e-06,-4.09573e-06,1.47204e-06
324878,1614,0.0984741,5.18063e-06,-0.0567232,5.13926e-06,0.230733,0.0368898,3.39401,0.0260791,0.000139216,1.52851e-06,-7.3306e-06,1.49523e-06
324878,1635,0.0984841,5.29294e-06,-0.0567337,5.23428e-06,0.281177,0.0372342,3.37672,0.026324,0.000143536,1.53798e-06,-1.33526e-05,1.51816e-06
324878,1655,0.0984945,5.24755e-06,-0.0567265,5.20607e-06,0.263635,0.0370405,3.39009,0.0261846,0.000149016,1.53126e-06,-3.97632e-06,1.51123e-06
324878,1675,0.0984908,5.36344e-06,-0.0567448,5.30935e-06,0.314625,0.0379656,3.42337,0.0268401,0.000144568,1.5557e-06,-4.48541e-06,1.54259e-06
324878,1696,0.0984954,5.349e-06,-0.0567268,5.28266e-06,0.343605,0.0372381,3.36072,0.0263248,0.000143379,1.5729e-06,-6.15956e-06,1.54453e-06
324878,1716,0.0985254,5.39125e-06,-0.0567752,5.31109e-06,0.168419,0.0375885,3.3656,0.0265731,0.000140165,1.57716e-06,-6.83555e-06,1.55144e-06
324878,1736,0.0985179,5.26129e-06,-0.0567623,5.19762e-06,0.210231,0.0367291,3.35326,0.0259653,0.000145434,1.5509e-06,-8.74535e-06,1.5419e-06
324878,1756,0.0984896,7.69673e-06,-0.056771,7.57754e-06,0.275879,0.0538676,3.35089,0.0380821,0.000136558,2.28492e-06,-2.71734e-06,2.24826e-06
324878,1765,0.0978906,4.73946e-05,-0.0566937,4.72677e-05,-3.76169,0.217713,3.43132,0.153979,0.000132034,9.43924e-06,-2.17458e-05,9.64194e-06
324878,1767,0.098148,2.96597e-05,-0.0567891,2.96668e-05,-1.54776,0.176435,3.23892,0.124732,0.000106374,8.24113e-06,1.62552e-05,8.04773e-06
324878,1769,0.0988865,3.38344e-05,-0.0568177,3.48713e-05,3.25362,0.167547,3.21957,0.118413,0.000143959,7.37005e-06,-3.64382e-06,7.68398e-06
324878,1771,0.0984987,5.95639e-06,-0.0568542,5.84961e-06,0.477883,0.0417431,3.4196,0.0295111,0.000145645,1.72741e-06,-4.15597e-07,1.70105e-06
324878,1792,0.0985114,1.68505e-05,-0.0568295,1.67168e-05,0.565352,0.118562,3.46679,0.0838196,0.000149684,4.83607e-06,-3.50762e-05,4.79731e-06
324878,1794,0.0984238,9.08044e-06,-0.0568376,8.92479e-06,0.386671,0.0619551,3.3141,0.0437994,0.000146018,2.68889e-06,-1.71834e-06,2.62022e-06
324897,30,0.0984698,1.45599e-05,-0.0571463,1.41552e-05,0.106005,0.0978358,2.90887,0.0691703,0.000168326,4.87671e-06,-4.58624e-06,4.64489e-06
324897,31,0.0983499,1.9888e-05,-0.0571107,1.93618e-05,-1.0488,0.155572,3.59502,0.109966,0.000166505,5.45054e-06,5.7364e-07,5.37165e-06
324897,32,0.0976265,6.46552e-05,-0.0571545,6.6023e-05,-5.4551,0.219463,3.31385,0.155153,0.000174414,1.05444e-05,-8.31464e-06,1.07157e-05
324897,33,0.0979493,2.37295e-05,-0.057199,2.26029e-05,-2.91249,0.120294,3.22557,0.0850416,0.000149875,5.42115e-06,-1.16277e-05,5.31315e-06
324897,34,0.0983608,1.4016e-05,-0.0571888,1.37314e-05,-0.463548,0.104659,3.18653,0.0739914,0.000157779,4.34386e-06,5.36061e-06,4.26664e-06
324897,35,0.0987659,1.78158e-05,-0.0571351,1.77372e-05,2.2747,0.105616,3.15967,0.0746628,0.000146763,4.63596e-06,-2.09857e-05,4.56102e-06
324897,36,0.099106,3.81219e-05,-0.0572612,3.69072e-05,4.76017,0.142896,3.17284,0.101023,0.000170588,6.68964e-06,-5.49729e-06,6.51635e-06
324897,37,0.0995069,8.65878e-05,-0.0572175,8.68424e-05,6.83102,0.227882,3.13288,0.161076,9.54648e-05,1.14295e-05,-9.14836e-05,1.17461e-05
324897,38,0.0983103,3.34718e-06,-0.0569801,3.30963e-06,0.27999,0.0236995,3.01748,0.0167559,0.00014821,1.0869e-06,-1.09334e-05,1.07606e-06
324897,59,0.0982635,1.34096e-05,-0.0569015,1.30501e-05,0.195014,0.0943286,2.9874,0.0666889,0.000124043,4.34059e-06,-1.14705e-05,4.27842e-06
324897,60,0.0982037,5.07343e-06,-0.056819,4.99507e-06,0.329424,0.0361849,3.03113,0.0255842,0.00015028,1.64215e-06,-9.52556e-06,1.62533e-06
324897,67,0.0981295,3.05196e-06,-0.0567302,2.9929e-06,0.286993,0.0218173,3.04081,0.015425,0.000142458,9.95537e-07,-1.16317e-05,9.70441e-07
324897,87,0.0981223,3.20962e-06,-0.0565942,3.14814e-06,0.406449,0.0227282,3.02632,0.0160693,0.000142411,1.04632e-06,-8.08568e-06,1.02378e-06
324897,109,0.0981293,3.40516e-06,-0.0565159,3.34427e-06,0.357961,0.0246103,3.09337,0.0174002,0.000143068,1.08717e-06,-7.59022e-06,1.06784e-06
324897,127,0.098123,3.264e-06,-0.0564663,3.18318e-06,0.306889,0.0234186,3.08563,0.0165578,0.00013695,1.03741e-06,-1.55569e-05,1.0131e-06
324897,147,0.0981091,3.30416e-06,-0.0564147,3.21834e-06,0.289208,0.0238898,3.12313,0.0168906,0.00013787,1.0376e-06,-9.65135e-06,1.01267e-06
324897,168,0.098123,9.00621e-06,-0.0564025,8.77178e-06,0.32889,0.0641647,3.13248,0.0453652,0.000131651,2.86376e-06,1.83788e-08,2.75133e-06
324968,20,0.0983747,6.96732e-06,-0.0567543,6.88486e-06,0.0561032,0.0921336,3.15448,0.0661537,0.000148392,2.13458e-06,-1.10361e-05,2.11328e-06
324968,41,0.0975508,5.92108e-05,-0.0565991,5.84458e-05,-4.57239,0.335847,2.90857,0.237626,0.0001554,1.0436e-05,-1.17725e-05,1.02268e-05
324968,42,0.097987,2.91846e-05,-0.0566925,2.85926e-05,-1.975,0.312982,3.20715,0.221305,0.000137937,7.5236e-06,-4.29275e-06,7.45366e-06
324968,43,0.098378,2.55359e-05,-0.056658,2.53016e-05,0.928442,0.285912,3.2094,0.202255,0.000137574,7.23444e-06,-1.64573e-05,7.25576e-06
324968,45,0.0993024,9.78008e-05,-0.0567812,9.46526e-05,6.54101,0.433447,3.15561,0.30627,0.000141623,1.34104e-05,-1.81978e-05,1.30541e-05
324968,46,0.0983929,3.23671e-05,-0.0566165,3.1797e-05,1.85241,0.412315,4.10262,0.291775,0.000149433,7.16588e-06,-1.22515e-05,7.04298e-06
324968,49,0.0982201,6.41843e-06,-0.0566516,6.31783e-06,-0.0162239,0.0787123,3.10861,0.0563633,0.00013897,1.9611e-06,-1.34194e-05,1.9369e-06
324968,113,0.0982554,7.58192e-06,-0.0566755,7.45594e-06,-0.291282,0.0972646,3.03546,0.0713913,0.00014231,2.31765e-06,-5.66723e-06,2.28768e-06
324970,1,0.0982635,3.21507e-06,-0.0565349,3.15839e-06,0.0770495,0.0244891,3.20302,0.0173131,0.000143869,9.94072e-07,-9.9589e-06,9.78441e-07
324970,21,0.0982006,3.13986e-06,-0.0564438,3.0849e-06,-0.0165952,0.0238729,3.20461,0.0168783,0.000140335,9.65172e-07,-1.05137e-05,9.53585e-07
324970,41,0.0981837,3.15913e-06,-0.0563815,3.09989e-06,0.0465506,0.0241128,3.22804,0.0170476,0.000141799,9.67918e-07,-1.20591e-05,9.50399e-07
324970,62,0.0981665,5.42224e-06,-0.0563584,5.31716e-06,-0.0369651,0.0425227,3.3233,0.0300634,0.000138235,1.64532e-06,-6.47916e-06,1.61746e-06
324970,69,0.0981869,5.89075e-06,-0.0563594,5.7903e-06,-0.0287023,0.0452471,3.25564,0.0319907,0.000135939,1.79555e-06,-1.7381e-05,1.75867e-06
324970,75,0.0981675,3.22753e-06,-0.056334,3.16705e-06,0.0436762,0.0244214,3.22137,0.0172664,0.000144645,9.87816e-07,-1.36799e-05,9.69599e-07
324970,95,0.0981595,3.24262e-06,-0.0563428,3.18111e-06,-0.0616935,0.0248055,3.27614,0.0175371,0.000141372,9.86097e-07,-8.1409e-06,9.66619e-07
324970,116,0.0981868,3.30769e-06,-0.0563274,3.24242e-06,0.015842,0.0251252,3.25812,0.0177639,0.000136642,1.00248e-06,-1.19639e-05,9.81909e-07
324970,136,0.0982006,3.28791e-06,-0.0563118,3.22724e-06,0.0522072,0.0252173,3.2896,0.0178286,0.000141154,9.93799e-07,-6.12564e-06,9.76017e-07
324970,157,0.0981875,3.35348e-06,-0.0563095,3.28389e-06,0.0718715,0.0256805,3.28855,0.0181555,0.000144021,1.00977e-06,-1.01257e-05,9.8863e-07
324970,179,0.0981865,3.45818e-06,-0.0563051,3.40079e-06,0.0127602,0.0263884,3.26734,0.0186573,0.000135974,1.04479e-06,-8.38706e-06,1.02958e-06
324970,199,0.0981758,3.43663e-06,-0.0563195,3.37948e-06,0.0356574,0.0264222,3.31601,0.0186803,0.000139831,1.03057e-06,-9.42137e-06,1.00989e-06
324970,222,0.0981792,3.42537e-06,-0.0563271,3.35494e-06,0.00932576,0.0263693,3.3332,0.0186428,0.00014009,1.0221e-06,-7.67988e-06,1.00157e-06
324970,244,0.098176,7.7251e-06,-0.0563285,7.56925e-06,-0.161803,0.0592824,3.32564,0.0419093,0.000141498,2.31023e-06,-1.72952e-05,2.25251e-06
324970,249,0.0981621,3.47672e-06,-0.0563343,3.41746e-06,-0.160926,0.0268387,3.33276,0.0189742,0.000141945,1.03281e-06,-1.32665e-05,1.01268e-06
324970,269,0.0981623,3.54833e-06,-0.0563282,3.50136e-06,-0.132752,0.0277617,3.38018,0.0196266,0.000143944,1.04891e-06,-1.20103e-05,1.03241e-06
324970,291,0.098167,3.51551e-06,-0.056345,3.44999e-06,-0.103252,0.027202,3.369,0.0192311,0.000143304,1.0346e-06,-8.47292e-06,1.01604e-06
324970,311,0.0981997,3.50277e-06,-0.0563401,3.43897e-06,0.0409369,0.0269057,3.3439,0.0190227,0.0001408,1.03716e-06,-1.28587e-05,1.02156e-06
324970,332,0.0981828,4.06823e-06,-0.0563434,3.9983e-06,-0.0748331,0.0312716,3.35326,0.0221094,0.000140452,1.20243e-06,-7.95273e-06,1.18142e-06
324970,349,0.0981753,3.59449e-06,-0.0563521,3.53452e-06,-0.119264,0.0279018,3.38389,0.0197264,0.000143234,1.04997e-06,-9.77736e-06,1.03376e-06
324970,369,0.0981908,3.64835e-06,-0.0563698,3.59522e-06,0.00168618,0.0283402,3.40548,0.0200365,0.000141774,1.06565e-06,-1.05111e-05,1.05009e-06
324970,390,0.0981927,3.65692e-06,-0.0563469,3.60148e-06,-0.0074236,0.028436,3.41043,0.0201044,0.000139209,1.06086e-06,-1.10447e-05,1.05044e-06
324970,411,0.0982065,3.71701e-06,-0.0563667,3.63804e-06,-0.110454,0.0284492,3.38175,0.0201128,0.000138184,1.08804e-06,-6.50606e-06,1.06907e-06
324970,432,0.0981987,3.68741e-06,-0.0563746,3.59925e-06,-0.0853247,0.0283401,3.41392,0.0200361,0.000140829,1.06735e-06,-9.32427e-06,1.0472e-06
324970,452,0.0982097,3.79251e-06,-0.0563719,3.70585e-06,-0.0948314,0.0292592,3.42323,0.0206849,0.000143724,1.09714e-06,-7.75289e-06,1.07322e-06
324970,472,0.0982228,3.78569e-06,-0.0564085,3.68786e-06,-0.101146,0.0290041,3.41148,0.0205033,0.000140897,1.09317e-06,-9.09476e-06,1.06927e-06
324970,492,0.0982125,3.80023e-06,-0.0563726,3.70853e-06,-0.144001,0.0291987,3.44489,0.0206422,0.000138158,1.09435e-06,-5.84771e-06,1.07002e-06
324970,513,0.0982426,3.84065e-06,-0.0563936,3.76264e-06,0.0375997,0.0292794,3.41294,0.0207001,0.000143332,1.10336e-06,-7.97179e-06,1.0898e-06
324970,534,0.0982396,3.83767e-06,-0.0564205,3.76294e-06,-0.028868,0.029706,3.45793,0.0210011,0.000141885,1.10405e-06,-7.58703e-06,1.08614e-06
324970,555,0.098237,3.84044e-06,-0.0564206,3.76322e-06,-0.0582183,0.0298281,3.4769,0.0210885,0.000139057,1.09782e-06,-1.026e-05,1.07895e-06
324970,575,0.0982255,5.2548e-06,-0.0564161,5.12146e-06,-0.0458653,0.0402248,3.45261,0.0284389,0.000144587,1.51429e-06,-1.00702e-05,1.47409e-06
324970,586,0.0982523,3.89371e-06,-0.0564304,3.81921e-06,-0.0662486,0.029697,3.43165,0.0209935,0.000141371,1.12155e-06,-8.46844e-06,1.10241e-06
324970,606,0.0982471,4.00666e-06,-0.0564415,3.92366e-06,-0.0770588,0.0308227,3.47079,0.0217906,0.000147379,1.14219e-06,-6.54241e-06,1.12375e-06
324970,626,0.0982626,3.96552e-06,-0.0564159,3.87346e-06,-0.0628149,0.0303906,3.45964,0.0214855,0.00014146,1.12936e-06,-7.78932e-06,1.10479e-06
