304671,411,0.0844304,2.34404e-06,-0.0308062,2.32894e-06,0.546505,0.00537392,3.47042,0.00379995,0.000149843,6.51833e-07,1.05996e-05,6.492e-07
304671,471,0.0844238,2.34559e-06,-0.0308228,2.33985e-06,0.521206,0.00550964,3.49116,0.0038959,0.000150492,6.51502e-07,9.88501e-06,6.50332e-07
304671,531,0.08443,2.43342e-06,-0.0308287,2.41862e-06,0.476439,0.00562245,3.4991,0.00397568,0.000146692,6.73225e-07,1.25013e-05,6.70265e-07
304671,591,0.0844281,2.45294e-06,-0.0308332,2.43932e-06,0.488199,0.00574126,3.51004,0.00405969,0.000146738,6.77415e-07,1.17993e-05,6.74678e-07
304671,651,0.084448,2.46958e-06,-0.0308322,2.46888e-06,0.541614,0.00581271,3.52301,0.00411021,0.000144688,6.79122e-07,1.12894e-05,6.78875e-07
304671,711,0.0844721,2.50128e-06,-0.0308391,2.50873e-06,0.626402,0.0059614,3.52656,0.00421535,0.000144738,6.84736e-07,1.15123e-05,6.8707e-07
304671,771,0.0845022,2.55175e-06,-0.030843,2.55822e-06,0.729061,0.00606133,3.53233,0.004286,0.000144814,6.93984e-07,1.10272e-05,6.96131e-07
304671,831,0.084509,2.61143e-06,-0.0308489,2.60589e-06,0.755783,0.00611342,3.53194,0.00432284,0.000143087,7.09335e-07,1.23599e-05,7.08151e-07
304671,891,0.0845071,2.61544e-06,-0.0308544,2.59827e-06,0.753017,0.00621917,3.53316,0.00439762,0.000140407,7.09589e-07,1.26225e-05,7.05525e-07
304671,952,0.0845172,2.64422e-06,-0.0308636,2.62603e-06,0.693262,0.00627859,3.57816,0.00443964,0.000141902,7.10863e-07,1.34062e-05,7.06792e-07
304671,1013,0.0844868,4.26237e-06,-0.0308473,4.22456e-06,0.596982,0.0105436,3.65263,0.00745541,0.000138032,1.12889e-06,1.3037e-05,1.12132e-06
304671,1036,0.0844825,2.68116e-06,-0.0308597,2.66308e-06,0.60513,0.00629906,3.65608,0.00445412,0.000139528,7.11565e-07,1.22928e-05,7.07905e-07
304671,1096,0.0845404,4.98192e-06,-0.0308595,4.95413e-06,0.902169,0.0104303,3.68385,0.00737536,0.000140184,1.29985e-06,1.17135e-05,1.29348e-06
304671,1114,0.0845021,2.76224e-06,-0.0308687,2.74711e-06,0.795303,0.00515878,3.6817,0.00364781,0.000139083,7.25133e-07,1.30329e-05,7.22255e-07
304671,1175,0.0844438,6.83348e-06,-0.0308872,6.79766e-06,0.476781,0.012461,3.69121,0.00881129,0.000142823,1.81899e-06,1.22735e-05,1.81334e-06
304672,1,0.0843365,2.73921e-06,-0.0309582,2.72267e-06,0.278757,0.00491184,3.68438,0.0034732,0.00014265,7.34077e-07,1.54583e-05,7.31117e-07
304737,69,0.0841662,2.25213e-06,-0.0310926,2.2374e-06,0.278513,0.0047656,3.1627,0.0033698,0.000153859,6.9114e-07,1.83658e-05,6.87732e-07
304737,129,0.084094,4.51809e-06,-0.0308348,4.49584e-06,0.0100221,0.00943791,3.15195,0.00667364,0.000157243,1.39877e-06,1.45513e-05,1.39129e-06
304738,1,0.0841069,2.23234e-06,-0.0307572,2.21599e-06,0.0990084,0.00475291,3.16887,0.00336083,0.000159018,6.8634e-07,1.8613e-05,6.82083e-07
304738,61,0.0841577,3.83503e-06,-0.0306945,3.80594e-06,0.389392,0.00805766,3.1743,0.00569763,0.000154888,1.17009e-06,1.54663e-05,1.16357e-06
304738,82,0.0841738,2.24343e-06,-0.0306693,2.22886e-06,0.46989,0.00477153,3.17736,0.003374,0.000158989,6.80989e-07,1.63657e-05,6.76677e-07
304738,143,0.0841578,2.24351e-06,-0.0306387,2.22758e-06,0.360589,0.00478452,3.18419,0.00338319,0.000162811,6.81542e-07,1.84511e-05,6.77748e-07
304738,203,0.084168,2.49309e-06,-0.0306167,2.47546e-06,0.384914,0.00534665,3.19857,0.00378067,0.000162491,7.53815e-07,1.71839e-05,7.49477e-07
304738,252,0.0839808,2.70879e-05,-0.0307627,2.67767e-05,-1.18121,0.0518802,4.1653,0.0366846,0.0001406,6.20259e-06,1.01398e-05,6.14168e-06
304738,253,0.083387,5.0777e-05,-0.0307806,5.04116e-05,-4.67992,0.0488898,3.37197,0.0345707,0.000175225,8.87592e-06,4.6729e-05,8.78002e-06
304738,254,0.0837485,2.34621e-05,-0.0307161,2.31823e-05,-2.1424,0.0456511,3.3954,0.0322808,0.000156807,5.80408e-06,2.64689e-05,5.73808e-06
304738,255,0.0841751,1.75134e-05,-0.0306287,1.74194e-05,0.460972,0.0389954,3.31093,0.0275742,0.000167479,5.07209e-06,2.02282e-05,5.04186e-06
304738,256,0.0846088,2.72944e-05,-0.0306278,2.7145e-05,3.24097,0.0450087,3.36905,0.0318253,0.000156272,5.79065e-06,2.33986e-07,5.72667e-06
304738,257,0.0850422,5.74005e-05,-0.0305817,5.65772e-05,5.74212,0.0488612,3.4077,0.0345507,0.000162153,8.59676e-06,2.24413e-05,8.50733e-06
304738,258,0.084492,3.44185e-05,-0.030616,3.40483e-05,2.54719,0.0596954,4.30594,0.0422107,0.000165314,6.7563e-06,9.75316e-06,6.69823e-06
304738,259,0.0842077,3.07791e-06,-0.0306649,3.0436e-06,0.545109,0.00672692,3.38286,0.00475667,0.000159651,8.74317e-07,1.55674e-05,8.66127e-07
304738,295,0.0841681,2.28807e-06,-0.0306142,2.25954e-06,0.487517,0.0052258,3.44213,0.00369521,0.000161889,6.40931e-07,1.77664e-05,6.33945e-07
304738,356,0.0841569,2.33714e-06,-0.0306063,2.30859e-06,0.469886,0.00529661,3.45314,0.00374529,0.000162659,6.53423e-07,1.80561e-05,6.46443e-07
304738,416,0.0841428,2.32711e-06,-0.0306064,2.30023e-06,0.442395,0.00541742,3.46676,0.00383071,0.00015841,6.50058e-07,1.55613e-05,6.4351e-07
304738,476,0.0841448,2.40068e-06,-0.0306316,2.36877e-06,0.400128,0.00558331,3.47394,0.00394801,0.000159217,6.69766e-07,1.7892e-05,6.6153e-07
304738,536,0.0841373,7.56475e-06,-0.0306107,7.45736e-06,0.348177,0.0177147,3.49037,0.0125263,0.000160825,2.11205e-06,2.12773e-05,2.08377e-06
304738,542,0.084137,2.42523e-06,-0.0306613,2.391e-06,0.325365,0.00567014,3.48638,0.00400941,0.000156619,6.77702e-07,1.80054e-05,6.6898e-07
304738,602,0.084073,2.46216e-06,-0.0306879,2.42638e-06,0.068021,0.00576429,3.49807,0.00407597,0.000160364,6.89535e-07,1.95507e-05,6.80688e-07
304738,662,0.0840855,2.48503e-06,-0.0306898,2.44799e-06,0.203426,0.00586043,3.49991,0.00414394,0.000158366,6.9471e-07,1.88019e-05,6.85801e-07
304738,722,0.0841165,2.5119e-06,-0.0306937,2.48365e-06,0.296874,0.00595106,3.49781,0.00420803,0.000156497,7.00906e-07,1.87544e-05,6.9438e-07
304738,782,0.0841472,2.55056e-06,-0.0307019,2.52537e-06,0.355955,0.00605418,3.50188,0.00428095,0.000152512,7.0912e-07,1.79671e-05,7.03302e-07
304738,842,0.0841191,2.59841e-06,-0.0307069,2.57456e-06,0.282314,0.00614767,3.59376,0.00434704,0.00015467,7.06465e-07,1.75422e-05,7.01055e-07
304738,902,0.084089,2.59298e-06,-0.0307009,2.56224e-06,0.212682,0.00627836,3.61025,0.00443946,0.000155374,7.03862e-07,1.95326e-05,6.96659e-07
304738,963,0.084109,2.65487e-06,-0.0307013,2.62346e-06,0.282172,0.00631329,3.60926,0.00446417,0.000155103,7.19654e-07,1.68471e-05,7.12845e-07
304738,1024,0.0841395,2.72957e-06,-0.0307015,2.69998e-06,0.454479,0.0058604,3.62465,0.00414393,0.00015359,7.36531e-07,1.79728e-05,7.30215e-07
304738,1085,0.0841453,2.74828e-06,-0.0307039,2.72114e-06,0.471822,0.00513703,3.63802,0.00363244,0.000152896,7.4215e-07,1.63589e-05,7.36179e-07
304738,1145,0.0840932,2.76261e-06,-0.0307304,2.73215e-06,0.229422,0.00489838,3.6455,0.00346368,0.000152556,7.51315e-07,1.72858e-05,7.43927e-07
304738,1205,0.0841147,2.79315e-06,-0.0307142,2.75966e-06,0.325163,0.00486417,3.63582,0.0034395,0.000150227,7.59891e-07,1.74153e-05,7.51109e-07
304738,1265,0.0841294,2.84984e-06,-0.0307223,2.82187e-06,0.466323,0.00500183,3.67912,0.00353683,0.000150411,7.6309e-07,1.66383e-05,7.57085e-07
304738,1325,0.0841441,2.90856e-06,-0.0307189,2.87803e-06,0.548039,0.00515713,3.72667,0.00364665,0.000149692,7.67385e-07,1.74875e-05,7.61085e-07
304738,1385,0.0841594,2.98675e-06,-0.0307142,2.95317e-06,0.611733,0.00526834,3.72566,0.0037253,0.000149572,7.85941e-07,1.64038e-05,7.79886e-07
304738,1445,0.0841685,3.02407e-06,-0.0307081,2.98925e-06,0.655931,0.00530328,3.71146,0.00374999,0.000148117,7.9661e-07,1.64966e-05,7.9061e-07
304738,1505,0.084151,3.05094e-06,-0.0307225,3.01474e-06,0.673115,0.00533118,3.7011,0.00376973,0.000146033,8.04927e-07,1.56796e-05,7.97968e-07
304738,1565,0.0841398,3.09968e-06,-0.0307208,3.06522e-06,0.598356,0.00554159,3.75284,0.00391851,0.000146996,8.0926e-07,1.48742e-05,8.02977e-07
304738,1625,0.0841317,3.32931e-06,-0.0307298,3.29205e-06,0.564913,0.00613653,3.85219,0.00433919,0.000149051,8.51113e-07,1.68676e-05,8.43946e-07
304739,1,0.0841281,7.12005e-06,-0.0307181,7.04958e-06,0.591128,0.0131102,3.8436,0.0092704,0.000141927,1.82604e-06,1.37311e-05,1.81103e-06
304740,1,0.0841332,3.22428e-06,-0.0307331,3.18383e-06,0.575949,0.00589423,3.83676,0.00416786,0.000148333,8.27239e-07,1.57198e-05,8.19122e-07
304740,62,0.0840906,3.25117e-06,-0.0307372,3.21214e-06,0.522923,0.00601984,3.87441,0.00425668,0.000146695,8.25957e-07,1.3975e-05,8.18418e-07
304740,122,0.0840787,3.2677e-06,-0.0307231,3.22942e-06,0.620854,0.00611422,3.92113,0.00432342,0.000146139,8.20288e-07,1.5647e-05,8.1219e-07
304740,182,0.0840948,3.3184e-06,-0.0307215,3.2783e-06,0.698119,0.00614987,3.90812,0.00434863,0.000147649,8.31208e-07,1.6086e-05,8.24051e-07
304740,242,0.0840854,6.96057e-06,-0.0307091,6.88807e-06,0.732052,0.012932,3.91329,0.0091443,0.000145994,1.74194e-06,1.62303e-05,1.72841e-06
304740,256,0.0839531,4.04549e-05,-0.0307567,4.00486e-05,-0.54675,0.0832493,4.30327,0.0588659,0.00015008,9.15713e-06,3.16907e-05,9.1302e-06
304740,257,0.083768,2.75138e-05,-0.0308014,2.71303e-05,-1.77915,0.0473669,3.91657,0.0334934,0.000157452,6.34184e-06,1.32242e-05,6.31068e-06
304740,259,0.0841148,2.71029e-05,-0.0306957,2.66488e-05,0.739895,0.0510655,3.95453,0.0361093,0.000156041,6.6666e-06,2.3473e-05,6.57054e-06
304740,260,0.0844911,3.5177e-05,-0.0306311,3.47694e-05,3.34565,0.0519272,3.91003,0.0367184,0.000155176,6.8615e-06,2.30695e-06,6.83724e-06
304740,262,0.0841151,7.06418e-06,-0.0307337,6.97516e-06,0.82561,0.0129863,3.9039,0.00918271,0.00014312,1.76282e-06,1.47612e-05,1.74239e-06
304776,49,0.0842113,3.3617e-06,-0.0311546,3.30637e-06,0.21156,0.00705558,3.17938,0.00498908,0.000147995,1.02794e-06,1.40629e-05,1.01455e-06
304777,1,0.0841769,2.34347e-06,-0.0308029,2.31031e-06,0.103248,0.00485978,3.16583,0.00343638,0.000157374,7.2079e-07,1.88764e-05,7.12019e-07
304777,61,0.0841697,2.33637e-06,-0.03067,2.29901e-06,0.165388,0.0048555,3.17371,0.00343337,0.000159979,7.15982e-07,1.38685e-05,7.06396e-07
304777,121,0.0841702,2.3285e-06,-0.0306434,2.27984e-06,0.143685,0.00485662,3.1812,0.00343416,0.000157627,7.13853e-07,1.85954e-05,6.99519e-07
304777,181,0.0841887,2.3533e-06,-0.0306299,2.30294e-06,0.173756,0.00491484,3.18765,0.00347533,0.000159667,7.18784e-07,2.12308e-05,7.05051e-07
304777,241,0.0841687,3.14184e-06,-0.0306064,3.07243e-06,0.00853178,0.00668852,3.26245,0.00472949,0.000161137,9.36007e-07,1.62365e-05,9.17014e-07
304777,276,0.0834178,0.000113177,-0.0306736,0.00010998,-6.38566,0.0939754,3.55371,0.0664484,0.000147526,1.55169e-05,6.60747e-05,1.50664e-05
304777,277,0.083444,4.54232e-05,-0.0307217,4.41785e-05,-4.41316,0.0474894,3.5007,0.0335802,0.000149207,8.07185e-06,1.07672e-05,7.89621e-06
304777,278,0.0839698,2.10811e-05,-0.0306137,2.05004e-05,-1.57889,0.0455764,3.52267,0.0322275,0.000152844,5.34753e-06,1.95656e-05,5.23465e-06
304777,279,0.08426,1.88438e-05,-0.03062,1.8356e-05,0.907002,0.0427656,3.51798,0.0302407,0.000167705,5.02046e-06,2.19986e-05,4.9347e-06
304777,280,0.0847038,3.34492e-05,-0.0306077,3.28027e-05,3.67307,0.0395677,3.55779,0.0279787,0.000156564,6.52032e-06,8.2947e-07,6.40541e-06
304777,281,0.085017,8.01325e-05,-0.0305593,7.70138e-05,5.91612,0.0734987,3.62538,0.0519727,0.000163998,1.15299e-05,-5.08873e-06,1.11002e-05
304777,282,0.0841742,6.10313e-06,-0.0306779,5.95191e-06,-0.205285,0.0126781,3.49722,0.00896484,0.000155333,1.70764e-06,1.26584e-05,1.6712e-06
304777,294,0.0842224,2.37476e-06,-0.0306491,2.31129e-06,0.343978,0.00532615,3.43664,0.00376617,0.00015685,6.70252e-07,1.86644e-05,6.54581e-07
304777,354,0.0841727,2.41046e-06,-0.0306281,2.34134e-06,0.145879,0.00541196,3.45233,0.00382684,0.0001583,6.81425e-07,1.7901e-05,6.64127e-07
304777,414,0.0841885,2.47029e-06,-0.0306364,2.39379e-06,0.176701,0.00554265,3.46052,0.00391925,0.000155629,6.96809e-07,1.61732e-05,6.76942e-07
304777,474,0.0842029,3.50309e-06,-0.0306367,3.39744e-06,0.250926,0.00795453,3.4692,0.00562472,0.000155322,9.84668e-07,1.5706e-05,9.57928e-07
304778,1,0.0842382,2.50295e-06,-0.0306741,2.42863e-06,0.323872,0.00570557,3.47487,0.00403446,0.000151869,7.00892e-07,1.76833e-05,6.82022e-07
304778,61,0.0842357,2.54822e-06,-0.0306724,2.46734e-06,0.402694,0.00578258,3.48762,0.00408891,0.000154444,7.10158e-07,1.67216e-05,6.90196e-07
304778,121,0.0842283,2.57061e-06,-0.030688,2.49072e-06,0.281825,0.00589905,3.49803,0.00417127,0.000156071,7.16351e-07,1.67255e-05,6.96466e-07
304778,181,0.0842258,2.60153e-06,-0.0307084,2.52434e-06,0.256601,0.00597084,3.49673,0.00422202,0.000151518,7.26985e-07,1.69554e-05,7.07275e-07
304778,241,0.0842475,2.63194e-06,-0.030731,2.54946e-06,0.216176,0.00608039,3.50156,0.00429949,0.000150102,7.34932e-07,1.8223e-05,7.13733e-07
304778,302,0.08424,2.68638e-06,-0.0307345,2.60055e-06,0.184732,0.00612555,3.49674,0.00433143,0.000149368,7.51566e-07,1.77466e-05,7.29586e-07
304778,362,0.0842432,2.70272e-06,-0.0307452,2.61219e-06,0.173457,0.00611069,3.50052,0.00432091,0.000148136,7.56641e-07,1.77199e-05,7.334e-07
304778,422,0.0842429,2.73609e-06,-0.0307553,2.64348e-06,0.126177,0.00612282,3.60136,0.00432948,0.000150387,7.45044e-07,2.00255e-05,7.22857e-07
304778,482,0.0842248,7.08014e-06,-0.0307504,6.84468e-06,0.0953789,0.0146406,3.61593,0.0103525,0.000150751,1.92152e-06,1.94173e-05,1.86517e-06
304778,491,0.084245,2.7625e-06,-0.0307578,2.66782e-06,0.135305,0.0056311,3.62831,0.0039818,0.000150106,7.49479e-07,1.80411e-05,7.27006e-07
304778,551,0.0842604,2.79306e-06,-0.030768,2.72122e-06,0.168308,0.0049878,3.63881,0.00352692,0.000148226,7.5995e-07,1.74387e-05,7.42281e-07
304778,612,0.0842721,2.80443e-06,-0.0307742,2.73399e-06,0.171121,0.00491098,3.63688,0.0034726,0.000147169,7.63068e-07,1.55896e-05,7.45738e-07
304778,673,0.0842533,2.85698e-06,-0.0307818,2.7809e-06,0.147526,0.00487069,3.63201,0.00344411,0.000146655,7.78315e-07,1.51745e-05,7.59843e-07
304778,733,0.0842771,2.90934e-06,-0.0307977,2.83187e-06,0.245896,0.00493663,3.62655,0.00349075,0.000147045,7.9174e-07,1.73495e-05,7.73073e-07
304778,794,0.0843542,3.0591e-06,-0.030802,2.97982e-06,0.818618,0.00523455,3.73378,0.0037014,0.000143495,7.89456e-07,1.51684e-05,7.72159e-07
304778,854,0.084358,3.12473e-06,-0.0308277,3.04038e-06,0.980767,0.00547566,3.84713,0.00387189,0.000143517,7.80243e-07,1.30811e-05,7.63011e-07
304778,914,0.084326,3.1862e-06,-0.0308391,3.1055e-06,0.853256,0.00561945,3.84728,0.00397356,0.000142714,8.02885e-07,1.17481e-05,7.84717e-07
304778,974,0.0842893,3.17737e-06,-0.0308457,3.09709e-06,0.705711,0.00567263,3.86759,0.00401117,0.000143234,8.01395e-07,1.22556e-05,7.83859e-07
304778,1034,0.0842408,3.18298e-06,-0.0308557,3.10461e-06,0.421469,0.00579148,3.89741,0.00409522,0.000143022,8.06002e-07,1.542e-05,7.89696e-07
304778,1095,0.0842292,3.2143e-06,-0.030868,3.13565e-06,0.455594,0.0058195,3.88148,0.00411502,0.00014198,8.16776e-07,1.45968e-05,7.99814e-07
304778,1155,0.0842066,3.2656e-06,-0.030876,3.18407e-06,0.45859,0.00591455,3.87238,0.00418223,0.000141818,8.3087e-07,1.41897e-05,8.14457e-07
304778,1215,0.0842021,3.29168e-06,-0.0308833,3.2059e-06,0.482796,0.00594286,3.86021,0.00420225,0.000142573,8.39726e-07,1.34473e-05,8.20948e-07
304778,1275,0.08415,1.31075e-05,-0.0308781,1.27685e-05,0.25218,0.0238112,3.8696,0.016837,0.000141349,3.34433e-06,2.15356e-05,3.27456e-06
304778,1279,0.0835765,4.39051e-05,-0.0309903,4.32544e-05,-3.61409,0.0581301,3.76062,0.0411041,0.000122215,8.47879e-06,2.05115e-05,8.38942e-06
304778,1281,0.0840368,2.69727e-05,-0.030909,2.62278e-05,-0.699593,0.0490422,3.93836,0.0346782,0.000144323,6.74609e-06,3.29165e-05,6.51945e-06
304778,1282,0.0843062,2.83518e-05,-0.030942,2.76381e-05,1.31099,0.0499693,3.95452,0.0353337,0.000131453,6.74245e-06,-8.51621e-06,6.62348e-06
304778,1283,0.0846078,5.07699e-05,-0.0309082,4.94198e-05,3.59824,0.0659968,3.81414,0.0466668,0.00012954,9.50804e-06,5.04171e-06,9.34636e-06
304778,1284,0.0850434,0.000121005,-0.0309441,0.000118778,5.76744,0.118339,3.70839,0.0836797,0.000149235,1.74728e-05,-1.95685e-05,1.7229e-05
304778,1285,0.084166,7.06831e-06,-0.0309435,6.89275e-06,0.443372,0.0128262,3.87034,0.00906952,0.00013567,1.8046e-06,1.64659e-05,1.76428e-06
304797,28,0.0841315,2.43217e-05,-0.0311915,2.39328e-05,1.00653,0.0352302,3.21677,0.0249117,0.000144385,7.08393e-06,1.94687e-05,6.95818e-06
304797,29,0.0840834,2.42489e-06,-0.0307836,2.40606e-06,0.837942,0.00494825,3.21499,0.00349895,0.000153825,7.12659e-07,1.7075e-05,7.086e-07
304797,89,0.0840438,2.29839e-06,-0.0305083,2.27186e-06,0.761803,0.00483214,3.2097,0.00341685,0.000154668,6.80204e-07,1.76681e-05,6.73305e-07
304797,149,0.0840398,2.30705e-06,-0.0304058,2.2736e-06,0.745091,0.00485645,3.21222,0.00343404,0.000156815,6.8122e-07,1.70269e-05,6.72466e-07
304797,210,0.0840446,2.32229e-06,-0.030362,2.29842e-06,0.763634,0.00486569,3.22141,0.00344058,0.000159993,6.83602e-07,1.6004e-05,6.77784e-07
304797,270,0.0840265,7.93358e-06,-0.0303448,7.88056e-06,0.646671,0.016905,3.21198,0.0119537,0.000160292,2.35515e-06,2.05104e-05,2.34223e-06
304797,275,0.0840102,4.07285e-06,-0.0303513,4.04242e-06,0.628364,0.00874779,3.23523,0.00618564,0.000155783,1.20344e-06,1.48576e-05,1.19605e-06
304797,294,0.0833342,5.28178e-05,-0.0305382,5.1544e-05,-4.32474,0.0684282,3.94219,0.0483824,0.00016291,9.03182e-06,1.17137e-05,8.8343e-06
304797,295,0.0832282,4.07871e-05,-0.0305448,4.05461e-05,-4.1097,0.0416091,3.31856,0.0294219,0.0001637,7.76625e-06,3.33365e-05,7.71099e-06
304797,296,0.0836585,2.81564e-05,-0.0303981,2.77606e-05,-1.63211,0.0418071,3.46545,0.0295621,0.00016558,7.2384e-06,1.90548e-05,7.20967e-06
304797,297,0.08411,1.92328e-05,-0.0303428,1.89986e-05,1.40272,0.040648,3.37427,0.0287424,0.000140071,5.17419e-06,1.48616e-05,5.10112e-06
304797,298,0.0846195,3.21598e-05,-0.0303792,3.16443e-05,3.99088,0.0336323,3.35665,0.0237818,0.000161088,6.09355e-06,3.82128e-06,6.01698e-06
304797,299,0.0850793,7.98314e-05,-0.0302756,7.90662e-05,6.75487,0.0541997,3.20788,0.0383249,0.000148808,1.06902e-05,-2.97626e-06,1.05966e-05
304797,300,0.0842213,2.56829e-05,-0.0303647,2.52353e-05,1.72906,0.0433419,3.91878,0.0306475,0.000153595,5.95722e-06,1.5253e-05,5.84738e-06
304797,301,0.0840124,2.33081e-06,-0.0303775,2.30118e-06,0.479409,0.00519741,3.3865,0.00367514,0.000154448,6.63018e-07,1.61169e-05,6.55096e-07
304797,361,0.0839254,2.26687e-06,-0.0303257,2.23271e-06,0.162499,0.00527356,3.47462,0.00372898,0.000156055,6.35253e-07,1.82856e-05,6.26336e-07
304797,421,0.0839561,2.31911e-06,-0.0303258,2.29282e-06,0.263043,0.00541319,3.49505,0.00382772,0.000155487,6.46279e-07,1.91052e-05,6.40077e-07
304797,481,0.0839642,2.32622e-06,-0.0303328,2.29923e-06,0.335031,0.00550132,3.49688,0.00389003,0.000156139,6.46376e-07,1.83181e-05,6.39322e-07
304797,541,0.0839699,2.3628e-06,-0.0303596,2.33195e-06,0.267472,0.00563008,3.51312,0.00398107,0.000154406,6.55931e-07,1.7552e-05,6.46797e-07
304797,601,0.0839156,2.41557e-06,-0.0303777,2.3871e-06,0.002333,0.00572745,3.5206,0.00404993,0.000152667,6.71147e-07,1.73375e-05,6.64142e-07
304797,661,0.0839452,2.42837e-06,-0.0303702,2.40036e-06,0.132219,0.00584753,3.52933,0.00413484,0.000152617,6.73234e-07,1.68101e-05,6.66304e-07
304797,721,0.0839878,2.47749e-06,-0.0303877,2.44674e-06,0.265091,0.00590177,3.53442,0.00417319,0.000151959,6.84517e-07,1.84278e-05,6.75774e-07
304797,781,0.0840234,2.53379e-06,-0.0303992,2.50194e-06,0.387596,0.00590689,3.53583,0.00417681,0.000151082,6.98892e-07,1.70889e-05,6.9025e-07
304797,841,0.0839831,2.55473e-06,-0.030426,2.52307e-06,0.12651,0.00614284,3.54378,0.00434365,0.000149885,7.06401e-07,1.69806e-05,6.97976e-07
304797,901,0.083989,2.57702e-06,-0.0304437,2.54761e-06,0.0856129,0.00618983,3.54096,0.00437688,0.000149391,7.12937e-07,1.81095e-05,7.05728e-07
304797,961,0.0840028,2.58247e-06,-0.0304453,2.55414e-06,0.210501,0.00639267,3.62089,0.0045203,0.000149668,6.95691e-07,1.68735e-05,6.89775e-07
304797,1023,0.0840309,2.63397e-06,-0.030441,2.60156e-06,0.376667,0.00636609,3.64877,0.00450151,0.000148609,7.04667e-07,1.90102e-05,6.96801e-07
304797,1084,0.0840719,2.68205e-06,-0.030448,2.65374e-06,0.462399,0.00561648,3.67302,0.00397146,0.000150224,7.16104e-07,1.82582e-05,7.08588e-07
304797,1145,0.08407,2.71805e-06,-0.0304663,2.69182e-06,0.447384,0.00523556,3.68309,0.00370211,0.000147571,7.25596e-07,1.6869e-05,7.19499e-07
304797,1205,0.0840758,2.75538e-06,-0.0304824,2.73009e-06,0.431303,0.00494248,3.68347,0.00349487,0.000146908,7.37418e-07,1.73029e-05,7.3055e-07
304797,1265,0.0840932,2.81253e-06,-0.0304988,2.78362e-06,0.5001,0.00496123,3.68085,0.00350813,0.000146452,7.51202e-07,1.73109e-05,7.44347e-07
304797,1326,0.0840945,2.84227e-06,-0.0305046,2.79984e-06,0.531216,0.00499599,3.68101,0.0035327,0.000142294,7.60132e-07,1.46549e-05,7.48063e-07
304797,1386,0.0840947,2.87806e-06,-0.030526,2.83828e-06,0.461349,0.00506935,3.67457,0.00358458,0.000142652,7.72789e-07,1.68162e-05,7.60792e-07
304797,1446,0.0840623,2.90254e-06,-0.0305421,2.8624e-06,0.309495,0.0051264,3.67105,0.00362493,0.00014435,7.83816e-07,1.7637e-05,7.71661e-07
304797,1506,0.0840601,2.97271e-06,-0.0305593,2.92274e-06,0.223136,0.00521053,3.64974,0.0036844,0.000144493,8.06539e-07,1.96235e-05,7.93193e-07
304797,1566,0.0840525,2.98912e-06,-0.0305719,2.93467e-06,0.201117,0.00524093,3.64956,0.00370591,0.000142831,8.11676e-07,1.67594e-05,7.96978e-07
304797,1626,0.084032,3.02562e-06,-0.0305774,2.96945e-06,0.213475,0.00533473,3.67157,0.00377224,0.000144272,8.16125e-07,1.81697e-05,8.01489e-07
304797,1686,0.0840358,3.13817e-06,-0.0305959,3.08966e-06,0.28646,0.0057014,3.77746,0.00403151,0.000143185,8.23438e-07,1.73121e-05,8.10517e-07
304797,1747,0.0840281,3.14057e-06,-0.0305967,3.10189e-06,0.303336,0.00572602,3.77205,0.00404892,0.000142562,8.26849e-07,1.67836e-05,8.15683e-07
304797,1807,0.0840018,3.15252e-06,-0.0306128,3.11087e-06,0.235159,0.0057324,3.76018,0.00405342,0.0001409,8.33697e-07,1.65094e-05,8.21132e-07
304797,1867,0.0839863,3.15676e-06,-0.0306133,3.11274e-06,0.223392,0.00582833,3.81511,0.00412125,0.0001429,8.22871e-07,1.74814e-05,8.10918e-07
304797,1927,0.0839999,3.1952e-06,-0.0305962,3.14647e-06,0.374985,0.0059197,3.84039,0.00418587,0.000140773,8.24783e-07,1.6089e-05,8.11577e-07
304797,1987,0.0840098,3.23988e-06,-0.0306149,3.18912e-06,0.460701,0.00595709,3.82215,0.00421229,0.00014142,8.39039e-07,1.64026e-05,8.24659e-07
304797,2047,0.0840317,3.30295e-06,-0.0306116,3.2506e-06,0.526032,0.00603982,3.80959,0.0042708,0.000140663,8.56566e-07,1.7542e-05,8.42075e-07
304797,2107,0.0840213,3.33998e-06,-0.030626,3.2861e-06,0.514816,0.00608678,3.79774,0.004304,0.000141638,8.69584e-07,1.66684e-05,8.54982e-07
304797,2167,0.0840251,3.38243e-06,-0.0306228,3.33095e-06,0.518777,0.00615446,3.78786,0.00435185,0.000140092,8.82619e-07,1.66564e-05,8.67718e-07
