284014,241,0.000182123,22.6
284014,242,0.000185061,22.6
284014,243,0.000183577,22.5
284014,244,0.000183321,22.4
284014,245,0.000184030,22.5
284014,246,0.000184881,22.6
284014,247,0.000185072,22.6
284014,248,0.000183596,22.5
284014,249,0.000183952,22.5
284014,250,0.000182747,22.5
284014,251,0.000182695,22.5
284014,252,0.000184406,22.5
284014,253,0.000183917,22.5
284014,254,0.000184149,22.5
284014,255,0.000183915,22.5
284014,256,0.000184631,22.6
284014,257,0.000183883,22.5
284014,258,0.000183923,22.5
284014,259,0.000183292,22.4
284014,260,0.000184153,22.5
284014,261,0.000183970,22.5
284014,262,0.000182733,22.3
284014,263,0.000182977,22.3
284014,264,0.000184153,22.4
284014,265,0.000184450,22.5
284014,266,0.000185188,22.6
284025,109,0,27.0
284025,110,0.000069383,30.4
284025,111,0.000224623,27.2
284025,112,0.000259861,31.5
284025,113,0.000305758,37.2
284025,114,0.000304817,37.1
284025,115,0.000300366,37.0
284025,116,0.000304452,37.1
284025,117,0.000305119,37.1
284025,118,0.000303497,37.0
284025,119,0.000269464,32.8
284025,120,0.000068707,8.2
284025,121,0.000204135,24.6
284025,122,0.000285716,34.7
284025,123,0.000165472,19.9
284025,124,0.000070836,8.5
284025,125,0.000079765,9.6
284025,126,0.000085945,10.3
284025,127,0.000251819,30.5
284025,128,0.000199725,24.1
284025,129,0.000041813,5.0
284025,130,0.000204221,24.7
284025,131,0.000300524,36.6
284025,132,0.000301105,36.6
284025,133,0.000302950,36.8
284025,134,0.000301492,36.7
284025,135,0.000300107,36.7
284025,136,0.000301905,36.7
284025,137,0.000301191,36.6
284025,138,0.000300552,36.6
284025,139,0.000299197,36.4
284025,140,0.000300603,36.5
284025,141,0.000299353,36.4
284025,142,0.000300250,36.5
284025,143,0.000298994,36.4
284025,144,0.000297805,36.3
284025,145,0.000298853,36.3
284025,146,0.000299330,36.4
284025,147,0.000298696,36.3
284025,148,0.000290252,36.4
284025,149,0.000289843,36.3
284025,150,0.000296730,36.2
284025,151,0.000296914,36.2
284025,152,0.000297957,36.3
284025,153,0.000296743,36.1
284025,154,0.000297346,36.2
284025,155,0.000288858,35.9
284025,156,0.000293379,35.9
284025,157,0.000280201,36.0
284025,158,0,35.8
284025,159,0,35.8
284025,160,0,35.7
284025,161,0,35.8
284025,162,0,35.7
284029,1,0.000277479,35.7
284029,2,0.000290886,35.6
284029,3,0.000291013,35.6
284029,4,0.000291454,35.6
284029,5,0.000290773,35.6
284029,6,0.000290169,35.5
284029,7,0.000290256,35.5
284029,8,0.000290168,35.4
284029,9,0.000288239,35.3
284029,10,0.000289824,35.5
284029,11,0.000290526,35.5
284029,12,0.000291239,35.6
284029,13,0.000289588,35.5
284029,14,0.000290037,35.4
284029,15,0.000289398,35.4
284029,16,0.000255621,35.5
284029,17,0.000288349,35.3
284029,18,0.000289785,35.4
284029,19,0.000290978,35.4
284029,20,0.000289676,35.4
284029,21,0.000284436,35.3
284029,22,0.000287517,35.2
284029,23,0.000281386,35.2
284029,24,0.000285588,35.2
284029,25,0.000279053,35.3
284029,26,0.000287795,35.2
284029,27,0.000287908,35.3
284029,28,0.000287863,35.2
284029,29,0.000287653,35.1
284029,30,0.000283123,35.0
284029,31,0.000287634,35.1
284029,32,0.000287178,35.1
284029,33,0.000286834,35.0
284029,34,0.000285491,34.9
284029,35,0.000286235,34.9
284029,36,0.000250342,34.8
284029,37,0.000231955,34.9
284029,38,0.000025857,34.9
284029,39,0.000023773,34.8
284029,40,0.000031957,34.9
284029,41,0.000283535,34.7
284029,42,0.000283301,34.7
284029,43,0.000283630,34.7
284029,44,0.000281639,34.6
284029,45,0.000281984,34.5
284029,46,0.000282721,34.7
284029,47,0.000282601,34.6
284029,48,0.000281171,34.5
284029,49,0.000280885,34.4
284029,50,0.000276030,34.4
284029,51,0.000246733,34.3
284029,52,0.000281262,34.4
284029,53,0.000280761,34.4
284029,54,0.000280209,34.3
284029,55,0.000279867,34.2
284029,56,0.000279692,34.3
284029,57,0.000281113,34.4
284029,58,0.000280074,34.3
284029,59,0.000279227,34.2
284029,60,0.000278882,34.1
284029,61,0.000279743,34.2
284029,62,0.000280918,34.2
284029,63,0.000280212,34.1
284029,64,0.000280083,34.1
284029,65,0.000279878,34.1
284029,66,0.000279254,34.0
284029,67,0.000278805,34.0
284029,68,0.000278292,33.9
284029,69,0.000279066,34.0
284029,70,0.000277564,33.9
284029,71,0.000277712,33.9
284029,72,0.000277884,33.9
284029,73,0.000277084,33.8
284029,74,0.000277281,33.9
284029,75,0.000275734,33.7
284029,76,0.000276576,33.8
284029,77,0.000276643,33.8
284029,78,0.000256157,33.8
284029,79,0.000268560,33.7
284029,80,0.000276032,33.7
284029,81,0.000272550,33.8
284029,82,0.000276430,33.7
284029,83,0.000275844,33.7
284029,84,0.000276466,33.7
284029,85,0.000275649,33.7
284029,86,0.000275635,33.6
284029,87,0.000275248,33.6
284029,88,0.000274001,33.5
284029,89,0.000275409,33.5
284029,90,0.000274620,33.5
284029,91,0.000274592,33.5
284029,92,0.000274278,33.4
284029,93,0.000274699,33.4
284029,94,0.000273863,33.5
284029,95,0.000274026,33.4
284029,96,0.000266151,33.3
284029,97,0.000274287,33.4
284029,98,0.000273469,33.4
284029,99,0.000273784,33.3
284029,100,0.000273052,33.3
284029,101,0.000272478,33.2
284029,102,0.000273248,33.3
284029,103,0.000272657,33.2
284029,104,0.000271849,33.2
284029,105,0.000272223,33.1
284029,106,0.000271748,33.1
284029,107,0.000271608,33.0
284029,108,0.000270790,33.0
284029,109,0.000271048,33.0
284029,110,0.000270686,33.0
284029,111,0.000271553,33.0
284029,112,0.000096911,33.1
284035,1,0.000255301,33.0
284035,2,0.000269626,32.9
284035,3,0.000270853,33.0
284035,4,0.000208890,32.9
284035,5,0.000269565,32.9
284035,6,0.000269462,32.8
284035,7,0.000269572,32.9
284035,8,0.000270098,32.9
284035,9,0.000269252,32.8
284035,10,0.000269654,32.8
284035,11,0.000269966,32.9
284035,12,0.000268842,32.8
284035,13,0.000270454,32.9
284035,14,0.000270139,32.9
284035,15,0.000269470,32.8
284035,16,0.000265847,32.8
284035,17,0.000265433,32.8
284035,18,0.000269033,32.7
284035,19,0.000269497,32.8
284035,20,0.000269311,32.9
284035,21,0.000207664,32.8
284035,22,0.000269375,32.8
284035,23,0.000269058,32.8
284035,24,0.000268672,32.7
284035,25,0.000269200,32.7
284035,26,0.000268510,32.7
284035,27,0.000264624,32.7
284035,28,0.000267452,32.6
284035,29,0.000267096,32.5
284035,30,0.000267619,32.6
284035,31,0.000266288,32.5
284035,32,0.000266990,32.5
284035,33,0.000266759,32.5
284035,34,0.000267080,32.5
284035,35,0.000266440,32.5
284035,36,0.000265613,32.4
284035,37,0.000265363,32.4
284035,38,0.000266558,32.4
284035,39,0.000257863,32.2
284035,40,0.000265437,32.3
284035,41,0.000260985,32.2
284035,42,0.000265138,32.3
284035,43,0.000265289,32.3
284035,44,0.000264510,32.2
284035,45,0.000260564,32.1
284035,46,0.000263344,32.1
284035,47,0.000264320,32.1
284035,48,0.000263640,32.1
284035,49,0.000264307,32.1
284035,50,0.000264005,32.1
284035,51,0.000263754,32.1
284035,52,0.000262982,32.0
284035,53,0.000263194,32.0
284035,54,0.000257331,31.9
284035,55,0.000240342,32.0
284035,56,0.000263314,32.0
284035,57,0.000263006,32.0
284035,58,0.000262891,32.0
284035,59,0.000262827,32.0
284035,60,0.000262369,31.9
284035,61,0.000260903,31.9
284035,62,0.000262472,31.9
284035,63,0.000261942,31.8
284035,64,0.000262807,31.9
284035,65,0.000261039,31.8
284035,66,0.000261621,31.8
284035,67,0.000262459,31.9
284035,68,0.000261566,31.8
284035,69,0.000261271,31.8
284035,70,0.000261529,31.8
284035,71,0.000260863,31.8
284035,72,0.000260338,31.6
284035,73,0.000259894,31.7
284035,74,0.000256680,31.5
284035,75,0.000257136,31.6
284035,76,0.000257265,31.6
284035,77,0.000257105,31.5
284035,78,0.000251004,31.5
284035,79,0.000244042,31.5
284035,80,0.000257333,31.5
284035,81,0.000255880,31.4
284035,82,0.000253065,31.4
284035,83,0.000256476,31.4
284035,84,0.000256420,31.4
284035,85,0.000255299,31.3
284035,86,0.000193583,31.3
284035,87,0.000256341,31.3
284035,88,0.000255918,31.3
284035,89,0.000256491,31.3
284035,90,0.000254761,31.2
284035,91,0.000254772,31.2
284035,92,0.000255473,31.2
284035,93,0.000255688,31.3
284035,94,0.000254633,31.2
284035,95,0.000255025,31.1
284035,96,0.000253929,31.1
284035,97,0.000254482,31.1
284035,98,0.000234025,31.2
284035,99,0.000251906,31.2
284035,100,0.000254379,31.2
284035,101,0.000255174,31.1
284035,102,0.000254706,31.2
284035,103,0.000254819,31.1
284035,104,0.000254274,31.1
284035,105,0.000225585,31.0
284035,106,0.000249466,31.0
284035,107,0.000254140,31.1
284035,108,0.000254186,31.1
284035,109,0.000254342,31.0
284035,110,0.000254245,31.0
284035,111,0.000254249,31.0
284035,112,0.000254322,31.0
284035,113,0.000254314,31.1
284035,114,0.000250673,31.0
284035,115,0.000253623,31.0
284035,116,0.000253884,31.0
284035,117,0.000252746,30.9
284035,118,0.000250183,31.0
284035,119,0.000252805,30.9
284035,120,0.000251981,30.8
284035,121,0.000251877,30.8
284035,122,0.000185568,30.9
284035,123,0.000203095,30.9
284035,124,0.000252316,30.9
284035,125,0.000246536,30.1
284035,126,0.000218326,29.5
284035,127,0.000226725,27.6
284035,128,0.000250478,30.6
284035,129,0.000251687,30.8
284035,130,0.000251502,30.7
284035,131,0.000255232,31.3
284035,132,0.000255704,31.3
284035,133,0.000251852,31.3
284035,134,0.000255579,31.3
284035,135,0.000255946,31.3
284035,136,0.000255287,31.2
284035,137,0.000254851,31.2
284035,138,0.000255883,31.2
284035,139,0.000255449,31.2
284035,140,0.000255922,31.2
284035,141,0.000230570,31.2
284035,142,0.000254610,31.1
284035,143,0.000254137,31.1
284035,144,0.000253635,31.1
284035,145,0.000254086,31.1
284035,146,0.000253798,31.0
284035,147,0.000253908,31.1
284035,148,0.000253143,31.0
284035,149,0.000253746,31.0
284035,150,0.000252787,31.0
284035,151,0.000253611,31.0
284035,152,0.000253528,31.0
284035,153,0.000252489,31.0
284035,154,0.000230982,30.9
284035,155,0.000245792,30.9
284035,156,0.000252736,30.9
284035,157,0.000240220,30.9
284035,158,0.000252788,30.9
284035,159,0.000251851,30.9
284035,160,0.000251642,30.9
284035,161,0.000251023,30.8
284035,162,0.000252041,30.8
284035,163,0.000251443,30.8
284035,164,0.000251985,30.8
284035,165,0.000252093,30.8
284035,166,0.000251799,30.8
284035,167,0.000251179,30.7
284035,168,0.000251723,30.7
284035,169,0.000251309,30.7
284035,170,0.000250886,30.7
284035,171,0.000252295,30.8
284035,172,0.000251204,30.7
284035,173,0.000250473,30.8
284035,174,0.000251264,30.7
284035,175,0.000134414,30.6
284035,176,0.000250975,30.6
284035,177,0.000247254,30.6
284035,178,0.000250434,30.6
284035,179,0.000251230,30.7
284035,180,0.000250654,30.6
284035,181,0.000250674,30.6
284035,182,0.000246421,30.5
284035,183,0.000250158,30.5
284035,184,0.000250776,30.6
284035,185,0.000246772,30.5
284035,186,0.000249567,30.5
284035,187,0.000249632,30.5
284035,188,0.000242179,30.4
284035,189,0.000237549,30.4
284035,190,0.000241092,30.5
284035,191,0.000249106,30.4
284035,192,0.000249231,30.4
284035,193,0.000245325,30.4
284035,194,0.000248660,30.4
284035,195,0.000248609,30.4
284035,196,0.000247800,30.3
284035,197,0.000248989,30.4
284035,198,0.000248636,30.3
284035,199,0.000248340,30.3
284035,200,0.000248134,30.3
284035,201,0.000248390,30.3
284035,202,0.000247256,30.2
284035,203,0.000247585,30.2
284035,204,0.000248116,30.2
284035,205,0.000247784,30.2
284035,206,0.000248123,30.2
284035,207,0.000248260,30.2
284035,208,0.000247483,30.2
284035,209,0.000247756,30.2
284035,210,0.000247160,30.1
284035,211,0.000248392,30.2
284035,212,0.000247452,30.1
284035,213,0.000246622,30.0
284035,214,0.000246731,30.1
284035,215,0.000246020,30.0
284035,216,0.000247209,30.1
284035,217,0.000246204,30.0
284035,218,0.000246228,30.0
284035,219,0.000246033,30.0
284035,220,0.000245890,30.0
284035,221,0.000246362,30.0
284035,222,0.000246078,30.0
284035,223,0.000245373,29.9
284035,224,0.000246160,30.0
284035,225,0.000246228,30.0
284035,226,0.000246196,30.0
284035,227,0.000245286,29.9
284035,228,0.000246395,30.0
284035,229,0.000245700,29.9
284035,230,0.000246032,29.9
284035,231,0.000244788,29.9
284035,232,0.000245462,29.9
284035,233,0.000244664,29.8
284035,234,0.000245430,29.9
284035,235,0.000235181,29.9
284035,236,0.000244395,29.8
284035,237,0.000240935,29.8
284035,238,0.000244327,29.8
284035,239,0.000243848,29.8
284035,240,0.000244049,29.8
284035,241,0.000243466,29.7
284035,242,0.000241100,29.8
284035,243,0.000240454,29.7
284035,244,0.000243432,29.7
284035,245,0.000243827,29.7
284035,246,0.000239975,29.7
284035,247,0.000242891,29.6
284035,248,0.000243607,29.7
284035,249,0.000243159,29.6
284035,250,0.000243692,29.7
284035,251,0.000224878,29.6
284035,252,0.000206393,29.6
284035,253,0.000243714,29.6
284035,254,0.000241931,29.4
284035,255,0.000243461,29.6
284035,256,0.000238335,29.4
284035,257,0.000242263,29.5
284035,258,0.000242771,29.6
284035,259,0.000241465,29.4
284035,260,0.000241431,29.4
284035,261,0.000241417,29.5
284035,262,0.000242163,29.5
284035,263,0.000241720,29.5
284035,264,0.000241046,29.4
284035,265,0.000241214,29.4
284035,266,0.000241487,29.4
284035,267,0.000241248,29.4
284035,268,0.000234052,29.4
284035,269,0.000241876,29.4
284035,270,0.000240993,29.4
284035,271,0.000241265,29.4
284035,272,0.000241173,29.4
284035,273,0.000182018,29.3
284035,274,0.000240906,29.3
284035,275,0.000240297,29.3
284035,276,0.000239868,29.3
284035,277,0.000240369,29.3
284035,278,0.000237212,29.2
284035,279,0.000193753,29.1
284035,280,0.000237275,29.2
284035,281,0.000236272,29.1
284035,282,0.000232972,29.1
284035,283,0.000236023,29.1
284035,284,0.000235698,29.0
284035,285,0.000215851,29.0
284035,286,0.000236348,29.0
284035,287,0.000236391,29.0
284035,288,0.000236370,29.0
284035,289,0.000235609,29.1
284035,290,0.000235976,29.0
284035,291,0.000235206,29.0
284035,292,0.000232305,29.0
284035,293,0.000236666,29.0
284035,294,0.000236863,29.0
284035,295,0.000236046,29.0
284035,296,0.000236061,28.9
284035,297,0.000236075,28.9
284035,298,0.000235589,28.9
284035,299,0.000235034,28.8
284035,300,0.000231527,28.7
284035,301,0.000236012,28.9
284035,302,0.000235232,28.9
284035,303,0.000234850,28.9
284035,304,0.000234996,28.8
284035,305,0.000234092,28.8
284035,306,0.000234898,28.8
284035,307,0.000161800,28.7
284035,308,0.000234495,28.8
284035,309,0.000217016,28.8
284035,310,0.000233808,28.8
284035,311,0.000234121,28.7
284035,312,0.000231044,28.7
284035,313,0.000232374,28.7
284035,314,0.000233676,28.7
284035,315,0.000233506,28.7
284035,316,0.000233395,28.7
284035,317,0.000233493,28.7
284035,318,0.000233318,28.6
284035,319,0.000232847,28.6
284035,320,0.000220493,28.6
284035,321,0.000233746,28.7
284035,322,0.000233727,28.7
284035,323,0.000231125,28.7
284035,324,0.000234078,28.6
284035,325,0.000233642,28.6
284035,326,0.000233277,28.6
284035,327,0.000233834,28.6
284035,328,0.000233683,28.6
284035,329,0.000232875,28.5
284035,330,0.000233536,28.5
284035,331,0.000232696,28.5
284035,332,0.000232094,28.4
284035,333,0.000233075,28.5
284035,334,0.000213322,28.4
284035,335,0.000233285,28.5
284035,336,0.000232208,28.4
284035,337,0.000232693,28.4
284035,338,0.000231949,28.4
284035,339,0.000232518,28.4
284035,340,0.000232789,28.4
284035,341,0.000232088,28.4
284035,342,0.000232598,28.4
284035,343,0.000232567,28.4
284035,344,0.000222769,28.4
284035,345,0.000231523,28.3
284035,346,0.000230634,28.3
284035,347,0.000231409,28.3
284035,348,0.000231922,28.4
284035,349,0.000232185,28.4
284035,350,0.000230994,28.2
284035,351,0.000231358,28.3
284035,352,0.000230986,28.2
284035,353,0.000227608,28.2
284035,354,0.000229815,28.2
284035,355,0.000230095,28.2
284035,356,0.000230057,28.2
284035,357,0.000230482,28.2
284035,358,0.000229508,28.1
284035,359,0.000230335,28.2
284035,360,0.000178979,28.1
284035,361,0,28.1
284035,362,0,28.1
284035,363,0,28.0
284035,364,0,28.0
284035,365,0,28.0
284035,366,0,28.0
284035,367,0,28.0
284035,368,0,28.0
284035,369,0,28.0
284036,1,0.000224986,28.1
284036,2,0.000226185,28.0
284036,3,0.000208702,28.1
284036,4,0.000228299,28.0
284036,5,0.000228425,27.9
284036,6,0.000225613,28.0
284036,7,0.000228662,28.0
284036,8,0.000227706,28.0
284036,9,0.000199366,28.0
284036,10,0.000224990,28.0
284036,11,0.000228464,27.9
284036,12,0.000228163,27.9
284036,13,0.000227584,27.9
284036,14,0.000227404,27.9
284036,15,0.000228012,27.9
284036,16,0.000228207,27.9
284036,17,0.000228081,27.9
284036,18,0.000228048,27.9
284036,19,0.000228422,27.9
284036,20,0.000227700,27.8
284036,21,0.000228314,27.8
284036,22,0.000227455,27.8
284036,23,0.000227495,27.8
284036,24,0.000227627,27.8
284036,25,0.000228484,27.9
284036,26,0.000223877,27.8
284036,27,0.000227493,27.8
284036,28,0.000227153,27.8
284036,29,0.000226774,27.8
284036,30,0.000227270,27.8
284036,31,0.000226550,27.7
284036,32,0.000226458,27.7
284036,33,0.000226852,27.7
284036,34,0.000226082,27.7
284036,35,0.000226513,27.7
284036,36,0.000226081,27.7
284036,37,0.000226446,27.7
284036,38,0.000226530,27.7
284036,39,0.000226116,27.6
284036,40,0.000226174,27.6
284036,41,0.000226258,27.6
284036,42,0.000225404,27.6
284036,43,0.000226388,27.7
284036,44,0.000225530,27.6
284036,45,0.000225536,27.6
284036,46,0.000225522,27.6
284036,47,0.000225160,27.5
284036,48,0.000225664,27.6
284036,49,0.000225724,27.6
284036,50,0.000224763,27.5
284036,51,0.000224808,27.5
284036,52,0.000224393,27.4
284036,53,0.000223879,27.4
284036,54,0.000224987,27.5
284036,55,0.000223740,27.4
284036,56,0.000224854,27.5
284036,57,0.000223421,27.4
284036,58,0.000224126,27.4
284036,59,0.000224454,27.4
284036,60,0.000224288,27.4
284036,61,0.000224719,27.4
284036,62,0.000224832,27.4
284036,63,0.000224134,27.4
284036,64,0.000223725,27.3
284036,65,0.000224027,27.3
284036,66,0.000223467,27.3
284036,67,0.000223841,27.3
284036,68,0.000222631,27.3
284036,69,0.000223736,27.3
284036,70,0.000223540,27.3
284036,71,0.000223186,27.3
284036,72,0.000223320,27.3
284036,73,0.000222957,27.3
284036,74,0.000222937,27.2
284036,75,0.000222446,27.3
284036,76,0.000222722,27.2
284036,77,0.000222941,27.2
284036,78,0.000189931,27.1
284036,79,0.000219148,27.1
284036,80,0.000222943,27.2
284036,81,0.000223007,27.2
284036,82,0.000222451,27.1
284036,83,0.000222528,27.2
284036,84,0.000222421,27.2
284036,85,0.000222072,27.1
284036,86,0.000222688,27.1
284036,87,0.000222915,27.2
284036,88,0.000222635,27.2
284036,89,0.000221815,27.0
284036,90,0.000221837,27.0
284036,91,0.000222209,27.1
284036,92,0.000222201,27.1
284036,93,0.000221915,27.1
284036,94,0.000218814,27.0
284036,95,0.000221004,27.0
284036,96,0.000221677,27.0
284036,97,0.000221600,27.0
284036,98,0.000221195,26.9
284036,99,0.000221468,27.0
284036,100,0.000221161,26.9
284036,101,0.000221124,27.0
284036,102,0.000221992,27.0
284036,103,0.000220745,26.9
284036,104,0.000220242,26.9
284036,105,0.000220764,26.9
284036,106,0.000220576,26.9
284036,107,0.000219869,26.8
284036,108,0.000220339,26.8
284036,109,0.000220453,26.9
284036,110,0.000219427,26.8
284036,111,0.000220426,26.8
284036,112,0.000219807,26.8
284036,113,0.000220556,26.9
284036,114,0.000219907,26.8
284036,115,0.000219276,26.7
284036,116,0.000220140,26.8
284036,117,0.000219290,26.7
284036,118,0.000218867,26.7
284036,119,0.000215711,26.7
284036,120,0.000218467,26.7
284036,121,0.000219411,26.7
284036,122,0.000218590,26.7
284036,123,0.000218946,26.7
284036,124,0.000218601,26.7
284036,125,0.000218462,26.6
284036,126,0.000218396,26.7
284036,127,0.000218434,26.7
284036,128,0.000218176,26.6
284036,129,0.000217931,26.6
284036,130,0.000217735,26.5
284036,131,0.000217932,26.6
284036,132,0.000217994,26.6
284036,133,0.000218545,26.6
284036,134,0.000212686,25.9
284036,135,0.000212806,25.9
284036,136,0.000212431,25.8
284036,137,0.000207732,25.3
284036,138,0.000208412,25.4
284036,139,0.000211704,26.5
